"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
286,238,267,50,43,212,121,296,175,499,190,264,308,281,81,234,250,644,271,159,198,296,332,184,465,446,291,633,308,225,241,288,164,212,274,236,134,229,160,275,313,399
269,217,313,54,47,242,432,323,128,428,235,500,200,62,0,23,506,655,338,308,81,217,189,123,582,309,94,624,117,255,496,553,714,253,118,350,433,0,339,322,216,399
919,687,549,90,71,376,353,250,227,171,452,306,300,90,272,204,251,199,427,235,486,230,218,162,219,137,218,251,136,283,222,212,224,376,199,394,194,164,379,193,282,399
217,178,195,35,31,151,336,212,123,221,204,219,168,165,232,132,238,177,163,135,232,147,236,174,236,272,202,206,155,225,197,186,200,196,206,104,207,185,215,220,199,399
202,187,191,33,28,143,345,182,197,306,194,191,171,212,180,235,215,206,216,194,186,170,221,145,158,194,389,239,158,195,167,190,245,243,187,204,234,224,206,286,259,399
396,353,227,42,39,190,177,265,576,337,463,253,301,179,223,241,189,573,439,217,176,334,209,193,520,223,196,214,207,204,241,188,207,201,240,285,526,207,280,261,478,399
364,327,303,51,46,248,344,342,142,551,196,164,202,190,133,183,208,644,245,169,225,191,646,166,254,439,264,197,183,258,137,217,240,175,242,204,168,212,130,243,210,399
954,783,584,143,104,381,641,578,162,427,0,0,428,0,486,814,774,493,609,736,0,418,602,574,0,561,684,660,695,689,0,0,521,69,0,591,519,0,437,0,0,399
204,168,228,36,31,177,374,158,592,305,339,179,462,241,106,180,178,569,572,238,231,397,191,209,495,145,187,186,179,145,197,221,156,164,175,295,491,258,202,261,344,399
279,230,299,51,43,222,21,214,627,268,293,335,569,163,215,201,192,605,494,173,259,625,213,266,535,252,231,307,268,165,255,241,264,257,277,221,560,80,134,106,473,399
289,244,291,50,44,230,122,229,625,347,360,287,551,216,76,216,266,618,646,187,171,552,382,148,551,275,194,198,211,259,182,194,186,259,240,177,466,217,218,338,545,399
426,379,236,48,43,194,393,326,116,552,262,154,149,167,86,216,197,629,217,229,149,280,163,180,420,437,159,617,280,177,186,212,236,203,188,274,198,189,259,263,178,399
309,224,498,98,69,314,436,190,202,391,195,125,164,228,204,181,213,246,252,233,224,156,205,107,40,275,318,153,198,171,204,175,180,219,141,174,201,334,196,354,228,400
365,297,399,74,62,317,208,450,201,272,282,278,276,83,165,466,377,636,307,266,168,161,245,239,687,437,84,140,92,326,359,526,554,194,185,325,289,208,403,254,162,400
267,217,299,49,41,234,393,270,436,244,283,170,139,197,121,514,258,684,345,266,230,169,242,222,575,299,189,189,198,157,186,257,221,161,122,178,202,459,194,278,127,400
409,354,267,50,45,225,374,192,226,356,225,181,141,225,164,205,245,630,379,160,209,184,189,104,555,244,215,82,410,271,235,194,137,294,210,309,192,571,311,263,309,400
288,231,337,62,56,276,326,286,369,252,248,223,253,122,215,178,341,544,230,218,423,211,532,242,446,228,185,236,375,107,215,243,182,456,200,210,145,164,208,256,176,400
233,194,180,34,28,138,304,168,603,387,371,171,589,202,172,227,299,591,640,228,234,456,158,116,485,273,117,213,303,38,137,203,219,159,114,186,495,155,86,187,477,400
229,191,228,41,35,183,404,280,657,425,305,44,504,134,239,176,306,639,702,251,211,481,330,112,0,149,125,208,225,37,113,431,290,87,165,435,280,108,277,180,506,400
366,319,255,44,40,209,93,405,175,446,200,275,281,136,242,220,277,632,186,193,274,275,283,219,515,517,210,615,100,350,208,223,278,210,252,222,224,133,453,112,289,400
840,710,482,86,77,380,394,263,251,324,393,243,243,125,265,183,193,241,263,228,392,163,246,142,291,180,221,205,274,161,217,154,227,387,187,331,217,228,257,210,270,400
301,264,185,31,29,157,299,262,603,418,280,247,240,151,235,217,173,588,588,205,191,474,236,141,459,231,161,268,227,166,241,150,222,248,251,213,436,198,233,168,459,400
267,233,250,50,44,204,479,528,0,470,140,0,331,122,501,765,723,416,544,684,438,400,570,523,0,523,456,537,638,649,201,0,128,82,0,16,458,0,331,0,2,400
368,316,501,94,79,375,338,140,274,398,209,235,198,249,142,186,243,196,154,149,261,222,129,132,163,246,253,244,158,255,167,236,213,229,254,221,168,197,220,250,278,400
401,344,351,66,60,280,198,475,369,548,123,289,382,233,185,218,250,701,426,286,213,358,681,117,670,380,279,234,170,320,222,474,231,337,164,390,396,169,405,186,417,400
230,190,143,25,21,108,295,197,588,298,289,150,328,202,181,230,209,577,651,246,176,453,237,193,74,215,217,156,219,142,183,235,204,134,153,343,417,248,178,210,422,400
220,185,154,25,21,117,109,223,622,499,317,237,537,184,254,265,110,604,633,231,226,480,275,318,459,205,114,212,269,3,205,168,256,106,215,237,576,161,31,201,484,400
301,255,272,46,39,210,288,213,611,351,340,200,497,120,314,270,267,595,619,221,238,576,237,198,354,220,196,124,323,43,167,165,247,212,217,323,515,149,303,94,474,400
305,263,199,31,28,160,300,207,223,260,339,225,204,158,257,202,277,655,162,260,225,281,123,265,613,412,199,623,109,316,204,356,226,269,203,163,246,117,175,149,81,400
346,296,255,42,36,205,438,111,605,443,269,67,373,260,147,155,238,604,662,265,214,510,178,161,330,168,219,192,217,134,179,198,155,161,110,317,478,317,314,252,480,401
289,225,296,50,42,223,120,181,670,329,349,188,467,183,165,229,185,649,713,232,210,485,318,219,446,206,292,280,283,88,213,541,198,325,209,378,150,214,297,249,528,401
278,233,232,38,34,188,100,422,250,348,298,280,294,245,294,578,543,639,313,505,247,294,403,234,536,566,440,601,412,485,246,375,299,271,130,60,202,76,551,50,286,401
335,293,227,34,30,178,111,167,658,483,353,227,538,190,195,226,197,646,718,222,229,556,210,281,423,185,277,204,225,118,234,423,159,221,205,320,180,226,113,227,525,401
343,286,395,72,59,279,259,208,328,322,232,348,282,200,248,222,165,174,157,189,189,259,142,136,385,243,187,197,285,124,285,185,159,203,264,225,235,265,189,115,278,401
566,518,297,59,55,255,410,416,121,233,180,144,148,154,211,98,417,640,297,320,208,118,91,118,668,176,190,264,311,670,390,538,665,175,85,288,354,0,395,158,213,401
394,335,282,57,51,234,410,366,101,463,308,412,270,195,451,218,332,660,534,385,199,402,153,255,688,381,56,626,274,622,302,264,565,186,21,2,259,93,63,0,21,401
386,325,342,62,56,273,225,99,205,398,240,243,295,279,413,205,189,660,454,320,274,444,160,335,659,430,165,689,72,223,280,434,404,118,190,17,302,223,0,0,50,401
278,232,306,54,49,258,121,455,258,248,260,303,268,206,180,328,232,669,259,241,198,252,186,158,629,438,249,661,225,201,239,186,362,189,290,284,213,226,145,141,312,401
425,362,330,64,55,256,387,200,412,457,214,194,176,214,178,230,150,654,306,257,188,255,233,235,586,248,186,326,226,223,179,376,194,221,136,55,210,515,85,188,123,401
262,219,259,44,37,197,301,211,632,365,278,172,531,137,250,272,213,607,686,200,202,474,195,191,411,177,166,152,202,296,158,153,180,139,250,278,566,234,257,158,473,401
178,185,171,45,49,171,470,350,180,281,119,0,157,186,216,634,594,409,431,556,123,286,493,380,0,383,463,430,491,502,142,0,242,109,4,423,330,88,337,112,141,401
350,310,176,34,31,152,389,331,234,304,276,172,147,221,420,227,252,652,347,256,196,352,157,155,593,457,145,628,280,155,188,175,179,192,142,65,209,164,83,31,118,401
292,238,262,48,42,211,386,360,255,282,165,143,173,176,146,165,256,647,294,204,223,145,126,152,521,331,225,629,281,240,156,246,164,229,247,252,162,224,272,212,218,401
360,313,328,60,54,275,356,387,134,533,213,160,225,182,147,179,186,640,182,200,224,230,196,186,278,462,220,638,372,206,199,202,189,257,198,184,185,281,253,192,214,401
432,374,331,64,56,259,440,471,267,543,97,58,258,0,299,647,609,643,428,570,262,294,632,383,472,483,512,502,493,531,146,0,325,296,13,276,375,0,486,86,75,401
222,181,145,26,20,102,345,222,536,289,403,166,372,200,243,221,224,527,332,237,116,234,229,166,352,235,171,228,184,239,223,204,176,209,133,194,229,185,251,147,358,401
528,438,486,85,72,376,381,470,199,299,222,211,246,55,160,495,350,615,400,244,171,155,166,0,738,471,199,201,219,184,311,291,554,200,140,500,137,99,475,257,391,401
248,211,145,25,22,116,289,279,203,457,211,475,201,160,290,176,210,642,247,170,195,272,193,220,495,291,209,585,196,172,230,180,446,221,272,245,240,207,138,132,188,401
376,324,272,49,44,230,389,344,196,241,252,160,180,128,180,265,166,645,391,266,243,171,212,310,620,211,140,227,189,277,188,170,232,217,165,165,178,500,157,249,59,401
281,238,226,37,34,188,123,187,637,425,305,230,476,172,153,262,247,620,630,170,211,528,216,128,364,243,180,298,206,229,211,226,291,205,279,301,536,132,282,140,504,402
661,513,488,83,59,303,400,189,244,308,199,239,253,206,191,171,198,202,206,212,210,204,206,137,113,129,250,245,227,151,225,236,215,200,241,320,153,196,228,215,284,402
336,275,340,60,53,270,429,275,679,311,217,169,457,104,262,232,234,666,725,316,139,539,192,180,557,148,277,174,384,273,205,618,279,284,120,13,212,220,64,92,535,402
239,201,173,32,30,152,357,233,241,455,268,169,181,231,244,188,241,608,285,270,251,296,183,112,176,408,250,568,122,306,176,236,225,190,168,265,142,136,269,216,189,402
257,256,107,18,18,98,457,193,214,184,152,2,61,183,233,175,189,86,504,313,171,174,171,32,0,95,166,195,220,172,122,163,183,171,51,458,229,186,446,162,308,402
222,175,162,30,25,120,349,286,279,207,252,188,203,194,213,167,239,627,123,229,193,219,629,242,212,403,257,135,270,170,205,219,150,216,223,138,185,224,207,158,102,402
246,244,386,84,90,388,542,468,143,392,63,0,225,59,392,697,658,321,490,625,305,245,514,456,0,432,545,523,570,564,89,0,159,215,0,448,380,9,159,0,19,402
249,206,221,35,29,166,329,130,542,447,427,163,389,297,194,207,97,581,652,259,243,470,188,196,571,241,265,181,197,143,199,210,242,357,127,188,623,259,166,210,489,402
333,262,252,40,31,178,19,170,654,419,377,279,469,183,211,241,169,637,712,213,236,516,174,167,495,230,300,227,307,131,241,446,213,247,248,121,204,222,0,155,528,402
257,208,213,34,30,172,424,155,627,423,381,153,408,227,180,174,226,603,680,214,211,474,204,163,251,144,190,180,247,226,161,163,185,164,166,251,503,193,314,228,445,402
421,341,464,89,71,325,346,271,272,269,249,215,203,166,223,193,242,166,134,139,165,224,141,175,235,199,241,136,287,101,170,148,252,211,254,181,205,204,161,167,226,402
266,225,246,42,36,193,91,161,577,315,385,309,596,172,234,255,211,585,606,238,227,220,210,225,508,139,263,163,276,154,175,226,154,252,174,296,533,227,226,198,470,402
263,221,245,45,38,188,315,201,595,315,491,240,602,213,220,194,173,605,557,267,191,183,242,246,428,88,280,148,311,280,184,548,219,218,121,405,192,259,333,160,509,402
265,270,275,62,65,261,516,476,184,405,174,0,204,221,410,707,668,384,464,635,253,280,513,458,0,470,560,523,581,579,198,0,288,169,0,277,403,0,234,157,23,402
362,312,276,48,43,229,408,209,361,447,305,126,131,221,237,186,230,632,34,171,147,209,220,345,576,249,217,208,357,228,108,180,244,205,172,0,187,493,85,150,53,402
391,348,352,66,65,302,372,281,279,328,169,222,221,138,341,379,348,653,470,346,223,388,187,255,670,263,316,707,237,382,200,442,340,220,155,312,255,140,115,17,225,402
325,283,249,43,39,205,316,267,198,285,164,217,205,253,183,201,275,632,330,199,229,230,199,227,603,478,240,633,277,292,203,272,162,209,199,70,222,203,132,272,165,402
315,266,165,28,24,131,350,321,224,375,196,158,205,230,263,245,192,630,294,267,216,205,189,167,365,476,172,612,178,288,206,195,175,212,222,299,254,255,411,148,226,403
195,156,226,34,29,177,388,209,601,491,344,143,523,210,111,216,207,592,613,205,196,516,261,158,524,198,206,204,148,164,189,99,187,159,184,219,482,222,181,317,476,403
732,578,891,142,122,667,0,343,9,473,313,442,453,53,425,399,334,671,315,329,115,474,167,240,735,191,138,481,781,457,197,158,481,739,354,379,214,0,63,0,340,403
277,268,140,32,31,124,553,495,249,266,72,0,393,0,126,754,715,404,530,669,34,173,510,497,0,528,581,559,644,601,3,0,280,39,0,505,472,0,368,0,23,403
551,457,491,103,95,404,339,341,53,590,431,258,258,57,729,528,467,632,130,443,114,157,197,103,734,257,182,391,709,452,182,152,186,559,118,240,224,216,399,315,276,403
258,212,298,50,42,235,464,279,644,426,215,91,465,165,222,173,348,619,689,256,176,551,167,166,3,139,199,171,273,147,131,129,186,109,147,243,593,83,230,178,505,403
201,162,155,25,21,119,277,194,485,209,291,220,271,183,167,209,225,450,333,206,216,283,159,132,203,182,196,202,206,223,193,212,179,186,231,266,237,187,259,238,348,403
278,225,265,49,44,214,307,251,602,387,257,272,413,143,187,272,309,597,691,167,106,412,228,203,579,204,160,116,222,246,225,665,227,228,246,8,443,167,62,264,457,403
298,257,221,39,36,183,335,167,200,312,207,252,192,217,179,207,145,215,123,192,187,189,222,224,241,173,251,275,150,176,198,239,194,185,238,164,145,227,193,214,155,403
298,254,289,52,46,237,464,409,676,515,328,18,391,143,331,650,613,663,716,567,374,530,405,406,18,392,180,415,527,478,187,253,369,65,0,321,322,57,314,1,532,403
336,290,403,75,67,313,335,380,116,574,232,284,257,235,222,252,182,664,125,212,250,163,654,130,556,377,227,226,255,243,180,152,262,176,295,100,224,173,409,223,222,403
275,228,270,48,38,200,245,158,230,255,462,285,252,236,204,214,176,438,120,209,190,201,163,90,563,170,252,139,272,213,243,231,156,449,279,384,187,245,302,164,341,403
378,325,289,55,47,227,370,254,161,347,212,157,169,214,154,228,278,621,241,246,191,198,637,152,72,484,269,168,210,252,219,191,162,230,207,216,206,216,294,236,240,403
304,249,321,49,43,254,297,400,151,577,322,252,251,168,284,185,177,659,165,251,178,253,626,162,588,335,198,197,130,351,255,174,233,213,215,261,193,250,424,175,260,403
449,359,681,132,111,513,0,150,278,213,286,382,384,265,194,326,252,655,331,301,139,78,175,306,705,223,284,82,719,174,301,276,120,680,279,403,205,302,294,288,378,403
241,197,269,52,45,209,242,188,556,286,240,276,339,216,147,163,211,534,514,154,204,243,168,220,417,212,221,175,195,235,229,243,139,190,244,126,251,247,149,282,351,403
709,552,640,122,97,450,351,227,286,313,465,357,326,230,192,224,205,247,109,175,393,206,201,226,444,218,216,165,164,274,223,140,151,419,245,175,259,332,262,329,208,403
276,230,292,51,44,240,334,135,628,402,316,212,518,205,158,290,152,615,653,224,217,452,306,48,587,271,195,247,214,308,150,221,252,347,152,239,508,243,283,329,526,403
364,292,398,68,58,309,143,209,544,378,368,292,316,229,245,308,388,596,346,193,202,300,374,478,651,313,129,548,246,75,243,266,177,599,246,15,169,222,92,144,143,403
241,201,220,41,35,173,355,206,618,409,451,162,289,217,231,221,197,600,498,209,281,362,149,176,434,298,87,190,275,54,163,490,272,129,173,252,179,224,297,229,430,403
311,269,271,51,46,216,365,198,201,266,315,174,168,218,214,122,202,683,347,248,199,238,201,261,595,392,245,245,186,272,234,604,410,199,159,198,258,348,293,177,96,404
171,154,219,46,42,179,282,147,215,180,203,168,160,249,166,270,230,195,183,211,234,171,223,322,300,196,260,191,214,191,194,231,177,202,195,95,152,224,113,214,173,404
468,341,375,67,53,265,300,227,215,275,201,226,275,204,192,194,234,217,107,160,168,231,213,212,407,315,219,228,198,184,245,207,224,222,235,78,203,187,131,208,215,404
718,532,714,127,103,522,460,174,196,394,195,333,219,210,219,197,182,197,254,225,453,168,177,162,124,158,205,211,207,139,125,119,196,266,252,242,264,280,312,271,203,404
602,455,587,108,79,391,420,178,150,322,247,300,172,190,287,193,179,197,165,263,214,134,253,146,64,165,201,153,263,136,202,151,216,176,204,349,244,241,310,137,258,404
316,264,272,47,42,219,209,389,229,253,276,257,263,308,119,267,133,659,118,220,198,224,187,151,594,478,216,662,174,256,215,175,250,128,183,96,187,298,225,200,231,404
480,421,323,57,53,278,344,149,238,222,119,436,263,249,129,224,162,673,276,201,195,183,167,148,586,425,195,655,294,173,209,375,394,200,187,234,225,249,217,205,275,404
251,208,517,92,76,383,343,207,161,173,244,163,198,226,174,185,149,169,170,200,150,198,266,178,161,239,199,222,140,227,199,143,223,227,166,229,230,234,220,241,236,404
301,247,321,56,47,234,322,206,237,226,572,235,223,194,172,192,168,222,226,218,205,209,193,102,587,116,248,185,222,164,201,188,193,200,186,319,193,244,220,202,331,404
165,123,131,22,16,89,362,206,239,160,396,149,148,209,160,172,185,200,130,200,179,198,226,212,344,206,164,218,173,181,171,189,195,188,162,102,179,215,168,227,91,404
253,211,239,44,41,203,201,168,643,343,216,240,401,182,186,286,194,630,626,221,208,536,281,213,458,188,238,93,314,127,266,174,132,172,279,197,664,295,161,223,456,405
266,228,179,32,30,152,354,308,264,131,221,177,206,186,181,525,477,645,221,438,209,180,670,200,403,486,361,347,368,408,188,90,309,196,169,201,222,78,161,325,285,405
236,195,212,39,32,161,217,307,587,374,306,252,392,287,237,256,283,584,681,228,184,403,161,137,471,237,150,199,287,177,193,552,257,214,437,156,342,196,136,169,488,405
226,182,236,38,29,156,130,114,635,351,274,265,302,245,149,250,166,625,657,147,273,489,360,115,479,277,198,287,317,123,213,448,200,278,299,122,220,184,117,249,507,405
257,187,385,70,45,216,70,209,456,310,316,353,349,158,273,218,428,541,123,167,224,298,556,418,574,234,184,483,322,108,276,256,180,474,308,23,186,155,0,122,291,405
213,179,137,27,21,104,405,193,476,275,448,107,417,228,131,170,194,482,325,228,186,388,225,268,311,184,208,222,197,163,183,164,206,159,157,131,344,216,238,253,357,405
288,239,253,42,37,204,178,382,200,500,193,299,250,224,199,251,225,612,103,204,218,221,642,276,439,460,176,246,142,237,198,161,247,213,226,42,219,170,115,216,145,405
368,325,212,38,35,180,329,173,90,540,282,181,192,252,305,238,236,652,386,196,249,320,230,375,564,211,179,87,543,489,187,270,228,190,170,112,200,573,193,180,85,405
275,229,196,34,28,144,260,376,184,538,288,239,217,183,291,174,227,625,212,180,170,328,221,188,538,477,225,619,222,163,243,201,261,270,218,173,254,145,211,62,236,405
359,327,244,44,41,201,148,197,110,535,73,289,263,179,56,124,204,672,235,225,204,270,200,196,443,503,346,640,64,345,263,606,245,198,188,159,162,172,233,334,289,405
546,444,467,86,75,363,0,291,134,439,349,374,376,179,365,341,271,697,481,258,194,410,111,469,722,385,39,369,707,382,187,220,408,722,168,0,224,0,0,46,122,405
230,184,306,51,43,234,388,167,645,502,322,123,546,148,51,358,405,613,642,301,245,602,253,143,521,184,218,238,243,308,99,208,274,95,180,330,608,121,333,364,516,405
233,200,203,32,29,168,247,231,133,524,234,223,256,145,264,242,163,626,204,181,241,342,214,257,420,509,165,612,177,284,209,203,255,220,189,233,223,176,269,65,192,405
389,336,390,73,65,318,354,487,242,535,265,211,224,159,327,278,279,672,335,248,254,186,170,162,648,511,100,666,399,241,207,199,127,229,118,302,278,201,415,65,297,405
260,213,248,42,36,181,259,368,213,436,301,222,264,210,131,231,264,627,250,212,227,276,180,244,473,445,208,613,174,304,199,192,248,270,220,178,189,101,253,283,171,406
222,187,206,31,27,163,264,193,614,294,308,222,574,260,101,158,168,598,610,233,196,490,126,249,496,153,291,182,201,271,185,276,181,192,190,190,495,234,161,253,482,406
480,377,393,71,55,272,411,217,129,564,350,201,82,281,601,262,142,580,39,284,117,51,227,165,718,157,125,192,654,150,206,210,102,549,152,400,201,304,453,241,220,406
270,225,245,44,40,201,319,251,247,408,221,406,207,185,186,224,315,637,173,215,223,203,253,260,498,342,240,588,252,155,198,208,404,270,237,159,185,97,185,148,114,406
413,364,267,51,44,205,286,326,288,552,269,221,278,358,218,202,237,633,136,196,196,275,674,254,495,404,245,176,166,346,165,257,199,210,200,116,160,188,164,166,124,406
