"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
455,385,269,54,49,224,406,115,609,580,302,100,514,348,190,184,68,625,713,358,239,559,310,344,578,116,145,155,274,0,193,425,121,88,92,359,650,290,0,189,447,636
552,403,372,73,56,244,205,204,171,367,230,266,267,170,314,314,268,523,73,204,185,221,130,237,611,291,287,167,639,155,221,134,368,613,461,347,708,231,320,118,232,637
388,330,412,76,65,309,266,291,485,453,388,282,634,197,261,188,117,627,681,340,79,555,164,188,681,283,241,269,446,254,177,272,218,482,61,23,571,213,44,101,559,637
362,334,529,91,83,423,341,220,144,261,217,157,134,161,265,271,272,269,206,219,206,206,229,208,84,189,295,146,308,300,176,189,152,165,195,222,200,246,256,132,329,637
377,328,284,53,47,232,101,437,171,214,114,286,293,288,86,260,185,665,391,274,156,272,175,176,668,439,252,661,172,368,253,175,256,205,256,373,267,210,177,224,288,637
442,347,534,90,72,384,290,119,164,182,300,201,185,268,199,368,265,223,104,190,257,143,196,338,375,247,314,225,329,515,165,233,187,176,206,59,143,213,159,200,249,637
285,217,434,71,56,307,388,529,203,289,133,205,249,278,148,217,225,637,324,239,193,194,244,110,657,388,199,315,164,232,195,277,524,213,163,192,172,108,235,271,235,638
266,242,183,35,31,145,257,158,211,402,244,198,260,213,157,213,228,188,149,221,208,217,168,144,316,253,231,196,253,175,270,281,139,210,182,138,114,299,171,360,262,638
451,394,212,41,37,168,211,293,272,527,195,252,379,204,227,174,376,566,184,178,246,168,166,157,565,247,355,244,269,464,368,354,606,228,286,210,238,324,202,279,261,638
453,347,545,107,80,374,339,243,298,385,349,188,646,97,349,389,359,630,561,282,109,182,202,299,694,247,41,78,625,89,166,128,125,576,110,250,692,263,186,97,571,638
474,407,447,81,65,320,403,176,222,447,242,212,412,303,144,112,68,542,503,307,255,468,210,171,668,110,315,187,265,138,265,288,182,470,149,244,628,328,207,259,509,639
324,281,252,44,41,210,220,141,578,479,361,265,431,296,124,149,178,619,662,270,304,447,184,274,652,190,302,269,144,250,201,316,286,499,169,0,630,168,0,246,530,639
546,414,555,114,81,360,211,199,238,194,319,302,329,222,238,241,204,214,79,208,193,186,245,341,441,300,176,143,275,180,243,179,249,189,289,97,225,252,149,168,367,640
487,404,467,84,69,340,357,265,106,381,311,196,251,171,306,207,90,648,369,183,500,379,251,617,640,277,151,254,651,223,146,174,320,676,181,36,611,175,189,34,35,640
271,225,382,71,58,282,193,186,230,125,348,268,297,354,664,279,265,603,76,203,227,57,188,304,694,285,141,228,748,96,318,199,130,531,188,244,171,229,373,292,184,640
606,499,406,73,65,322,275,199,173,243,340,267,232,158,94,247,408,640,379,330,255,343,319,240,653,228,156,146,670,117,300,204,227,673,502,276,582,109,474,348,113,641
249,189,105,17,12,65,196,212,139,247,200,199,258,200,169,223,159,228,165,183,178,216,204,167,169,226,174,188,206,198,206,171,226,205,184,237,219,242,327,204,314,641
675,518,626,108,83,442,212,172,146,206,250,225,205,198,157,398,185,307,174,245,231,214,234,238,409,268,314,202,258,428,183,132,205,175,176,57,259,237,172,233,385,641
335,326,416,102,104,381,362,286,217,236,174,146,155,130,201,587,542,221,341,497,171,265,363,311,82,355,424,393,454,464,164,71,243,130,105,240,197,130,218,145,274,641
819,606,713,127,88,429,362,204,261,233,248,258,280,213,151,236,176,215,135,161,193,185,241,219,395,179,204,157,244,176,203,188,187,197,312,238,187,265,74,270,223,641
678,547,641,125,106,492,442,294,92,233,186,255,196,109,220,327,344,654,317,310,176,155,188,489,688,167,140,49,718,410,170,64,223,648,174,380,672,307,110,139,324,642
257,208,182,35,31,146,377,209,253,380,219,167,229,194,261,173,204,205,139,213,201,193,159,217,134,119,227,148,347,217,179,139,222,399,258,386,366,273,186,349,238,642
365,311,350,65,56,274,122,360,0,636,165,290,314,221,113,485,258,665,342,190,281,219,167,167,597,413,223,201,323,100,271,338,189,146,231,372,79,206,462,288,296,642
842,656,597,110,89,440,260,150,0,491,428,239,380,405,0,325,151,697,557,462,117,577,451,582,702,108,131,271,762,0,172,203,388,699,41,40,680,31,0,239,0,643
260,200,346,63,52,257,58,297,62,429,358,345,313,118,683,265,260,633,0,283,173,296,289,261,724,237,123,329,751,335,242,194,269,555,224,229,178,105,378,0,221,643
667,556,369,72,63,291,307,220,290,249,204,227,285,246,146,217,310,633,406,268,205,279,133,73,705,342,290,208,706,315,350,125,227,700,566,483,571,215,422,198,349,644
286,223,307,55,46,236,442,154,167,302,102,72,123,252,225,222,265,688,436,285,219,256,225,441,620,209,178,168,222,248,170,348,270,161,105,320,141,494,338,177,174,644
434,323,642,116,89,442,337,262,156,300,482,246,248,169,108,295,353,651,130,256,467,189,225,532,686,237,576,138,528,164,179,121,233,263,217,353,613,234,310,261,313,644
615,513,436,73,58,294,360,242,217,211,217,207,258,120,163,183,263,174,157,215,224,181,214,211,157,215,142,284,163,208,187,209,178,199,227,285,194,158,260,248,192,644
412,320,450,92,77,336,69,121,415,295,418,341,635,229,185,310,122,566,332,168,243,310,141,111,720,176,210,225,431,327,223,304,179,500,244,342,483,310,25,185,559,644
537,434,590,119,100,447,425,172,214,170,325,213,150,226,181,316,317,603,99,248,189,30,263,470,683,274,133,107,688,45,200,78,227,601,201,353,671,186,304,301,316,645
530,460,238,48,42,192,375,429,171,243,217,137,193,164,231,170,390,639,384,267,507,203,262,240,629,309,95,97,319,543,278,395,630,191,94,0,307,0,247,238,73,645
437,337,705,127,102,519,482,284,147,515,419,69,583,56,250,243,403,616,453,249,167,446,152,95,704,338,159,53,468,209,161,127,76,484,41,204,689,186,388,263,562,645
432,372,394,84,65,277,369,367,215,227,234,254,207,178,247,503,298,646,238,230,272,154,240,127,604,304,194,244,205,257,280,402,445,248,236,274,177,151,255,183,261,645
277,220,281,54,44,209,375,157,602,447,336,174,617,332,108,230,117,419,570,245,165,616,172,143,78,153,205,116,163,183,120,289,123,103,90,365,243,299,245,350,551,645
386,335,319,60,53,263,182,146,593,517,385,243,545,94,145,379,349,608,616,236,290,594,177,135,580,220,83,197,292,208,145,185,251,184,228,310,649,148,321,263,531,645
308,322,249,64,69,249,0,389,0,482,0,422,437,0,579,348,483,38,0,189,216,72,252,694,593,123,460,0,643,878,73,338,446,0,310,0,32,0,0,0,488,645
415,333,465,90,72,343,417,210,313,354,300,157,612,91,228,393,356,638,496,402,181,143,271,217,710,274,85,98,598,194,162,192,298,488,17,282,617,239,360,210,561,646
811,619,790,135,104,540,409,196,184,300,290,264,332,148,199,205,218,150,218,158,407,226,178,152,399,240,239,272,196,266,218,232,224,382,282,316,234,222,183,273,273,646
367,303,326,58,48,252,395,192,407,297,388,186,550,240,164,232,172,574,534,244,168,251,186,253,650,160,226,82,338,167,134,197,149,487,139,231,542,331,117,208,544,646
369,302,313,57,50,237,44,197,618,495,245,329,468,271,50,59,167,600,670,181,329,579,289,122,605,299,344,354,189,228,240,347,178,322,279,10,682,157,84,313,485,646
343,285,334,63,52,260,409,345,166,240,195,125,169,326,113,224,310,668,393,203,271,168,228,221,632,304,136,110,260,217,216,467,505,192,150,375,265,565,436,225,230,646
482,388,683,133,115,510,421,84,267,245,323,240,525,301,77,111,89,525,313,236,272,224,154,212,656,126,361,278,462,239,174,356,173,519,164,364,671,240,383,280,528,646
395,327,433,82,71,350,342,252,470,329,243,175,212,181,158,314,307,672,239,216,364,276,221,320,588,261,196,191,434,334,136,561,299,227,141,291,223,463,511,274,265,646
402,350,360,67,57,277,28,189,540,360,344,314,571,158,118,289,351,563,703,261,281,463,301,148,654,404,263,187,292,219,179,470,216,197,276,387,594,188,299,273,483,646
529,466,377,78,74,318,291,377,161,207,351,273,291,220,174,387,405,661,287,306,426,229,134,245,658,249,278,295,235,633,408,425,649,245,171,84,330,2,114,245,127,646
385,285,577,102,82,418,352,127,103,290,339,287,279,230,98,287,447,590,164,265,227,295,212,469,550,269,74,166,469,183,337,140,545,531,435,441,684,40,213,209,195,646
474,374,636,121,94,452,133,517,274,73,136,248,539,0,384,522,549,630,283,298,0,15,424,179,663,171,520,426,728,44,294,0,514,637,281,146,835,0,155,180,190,646
288,243,269,48,41,211,219,311,612,178,527,279,439,190,131,210,128,587,646,179,226,176,227,142,520,222,214,265,104,338,212,130,145,217,258,215,558,255,243,285,448,647
469,386,358,69,59,278,378,128,479,309,360,165,608,283,159,225,287,607,488,301,224,367,174,233,677,369,120,136,538,139,98,262,118,613,148,68,552,201,59,218,517,647
598,465,421,81,66,312,390,183,232,235,194,175,222,219,200,199,236,177,249,246,162,208,201,189,520,111,156,244,151,220,177,195,187,490,227,293,367,220,199,201,205,647
770,581,869,158,127,613,408,151,123,275,219,286,252,184,176,240,224,168,145,199,219,144,224,75,498,190,157,200,213,229,171,244,187,333,253,377,134,230,205,282,335,647
329,280,230,39,33,179,254,134,610,438,436,235,314,238,149,231,131,604,475,248,284,353,168,174,501,128,243,278,236,91,252,251,224,191,256,343,637,217,212,274,492,647
565,403,687,132,101,454,252,418,110,257,83,369,348,301,153,331,179,706,180,215,255,83,714,69,689,525,268,199,182,367,253,205,191,249,271,215,193,305,581,303,372,647
270,222,477,88,76,373,311,261,189,200,220,196,206,265,208,203,184,187,128,229,238,209,199,179,359,202,210,154,172,265,245,188,219,169,171,117,188,211,109,177,209,647
267,219,205,35,30,160,297,188,234,179,547,233,209,223,197,211,205,279,308,247,198,165,214,210,596,170,206,156,236,191,252,205,198,208,209,239,169,220,185,223,161,648
301,250,265,50,40,184,308,179,207,350,245,206,252,192,161,227,174,280,205,198,233,165,168,129,350,193,213,230,235,183,221,196,176,371,232,178,180,288,452,340,217,648
339,303,438,101,98,388,540,503,124,369,162,0,132,174,379,696,665,327,498,628,404,370,504,456,0,396,529,518,570,577,60,0,407,108,0,432,334,0,279,34,57,648
241,196,272,47,38,202,440,186,551,462,319,100,104,148,263,228,236,574,468,255,199,480,229,56,619,209,138,121,248,241,209,348,122,578,110,248,598,261,354,176,485,648
605,476,772,150,121,563,166,179,176,140,244,329,342,100,264,419,389,673,187,334,243,131,206,461,752,337,179,98,729,468,255,37,260,655,167,464,724,225,428,147,410,648
411,316,248,44,31,152,195,167,177,202,246,214,221,227,230,267,212,233,204,215,188,156,242,132,257,226,265,179,299,272,218,217,135,236,193,209,221,240,170,184,382,648
332,269,519,90,74,386,365,140,189,163,309,171,103,247,170,289,268,215,258,271,199,181,190,339,2,208,353,201,224,404,179,227,232,177,128,274,162,181,318,262,337,648
413,353,444,85,76,366,187,269,181,557,261,290,286,244,142,243,131,681,127,208,209,226,213,147,603,284,186,146,485,293,239,338,111,216,235,259,254,552,280,278,382,649
454,381,289,56,49,225,252,407,254,275,318,280,304,180,269,211,252,597,333,253,143,265,165,198,643,428,139,540,334,443,237,510,432,230,176,128,244,214,267,114,139,649
379,310,326,60,50,258,473,166,598,606,368,44,393,120,349,388,337,633,699,304,212,531,233,260,632,258,38,111,237,74,116,5,367,89,69,303,666,85,292,27,471,649
596,475,505,91,80,386,109,179,117,358,288,325,376,373,274,0,55,589,334,292,253,327,187,165,691,207,427,391,699,333,365,402,347,670,538,434,688,126,125,76,271,649
500,413,347,64,56,283,448,250,42,298,338,77,125,156,188,242,298,636,439,317,209,396,368,264,649,306,66,93,683,65,425,141,203,671,586,295,183,180,571,162,80,650
193,194,249,72,77,253,223,157,181,193,185,222,169,269,185,284,210,260,119,242,147,188,226,257,386,189,230,205,207,227,220,240,145,203,184,75,172,210,92,228,150,650
293,287,179,35,34,162,202,194,215,212,208,223,283,208,184,317,197,200,170,233,174,201,203,209,337,170,256,150,260,203,203,252,156,189,209,247,166,264,163,215,209,650
387,295,372,71,56,267,61,271,63,489,366,253,351,143,700,271,404,609,551,466,164,445,347,352,732,272,130,0,711,111,323,244,45,536,28,0,131,128,0,273,37,650
434,309,760,136,106,531,221,183,178,351,194,332,359,121,136,268,290,514,420,380,643,148,289,231,706,285,56,194,162,257,263,186,96,363,143,168,200,262,99,279,296,650
347,269,436,81,70,347,361,545,275,248,230,188,266,78,192,207,372,607,336,246,187,213,155,157,642,298,166,172,205,270,340,205,559,169,210,331,259,111,271,212,218,650
293,244,245,44,39,205,318,249,585,417,288,206,368,401,104,313,283,577,618,230,133,512,224,138,507,167,55,167,260,175,389,129,159,225,224,360,669,195,331,227,468,650
749,637,586,103,89,443,26,309,103,349,289,390,388,159,266,264,381,515,0,335,151,142,159,55,745,133,89,371,707,431,267,236,309,543,291,508,172,72,453,145,402,651
428,368,324,56,50,257,260,455,190,236,321,283,231,346,144,53,319,664,343,325,409,308,241,234,628,211,249,392,119,655,309,570,669,277,116,20,291,0,23,188,74,651
496,429,420,77,66,333,283,444,82,312,337,206,267,59,207,195,447,650,395,306,383,138,138,66,664,189,81,126,348,627,393,505,635,102,169,406,262,5,350,180,344,651
355,284,306,65,55,237,460,184,226,259,265,68,143,241,162,233,165,667,439,318,267,181,256,471,592,220,143,199,98,301,182,419,146,182,65,106,201,377,211,222,35,651
242,186,300,55,45,226,264,159,190,256,184,238,268,242,220,191,205,256,213,231,205,182,210,193,211,203,228,157,261,163,263,213,156,212,221,259,210,241,268,160,229,651
193,186,127,22,21,110,488,480,169,348,132,0,178,144,382,709,669,373,484,639,370,324,510,444,0,451,573,553,583,584,174,0,390,197,0,397,353,0,273,0,77,651
419,349,448,85,74,352,230,198,405,385,255,286,609,199,187,210,327,631,384,281,209,251,150,64,671,295,153,201,607,226,221,246,428,521,97,362,543,127,308,155,582,651
541,456,359,67,59,297,341,500,134,257,141,203,245,53,210,169,372,642,317,233,165,200,205,151,642,279,198,93,258,278,283,532,542,196,183,95,334,172,213,168,250,651
322,293,671,129,125,600,317,199,179,233,160,186,238,236,199,219,185,263,234,210,283,188,255,183,288,164,251,200,228,172,209,190,214,237,215,185,173,199,208,179,203,652
531,420,569,102,88,438,312,125,80,375,259,248,317,331,274,71,38,656,56,367,337,274,144,423,728,133,393,348,715,416,175,283,370,610,165,291,698,92,338,73,158,652
310,299,348,63,61,312,188,279,231,166,241,224,216,96,229,280,260,215,184,184,237,211,165,230,251,210,245,174,252,338,230,166,227,197,215,196,190,186,193,172,294,652
860,712,728,129,109,558,84,222,115,109,280,380,391,160,201,331,364,634,202,303,153,268,158,466,678,221,235,13,739,414,295,209,34,697,221,414,615,357,168,216,285,652
604,455,752,137,114,539,340,68,213,282,258,275,300,392,259,73,176,652,338,386,314,371,278,453,709,178,386,410,706,373,194,362,375,670,424,292,679,3,250,79,268,653
415,341,431,77,62,307,364,166,240,403,412,202,612,211,97,268,171,588,594,230,214,442,278,176,698,235,102,258,502,319,114,135,334,552,168,316,640,174,392,327,575,653
287,216,585,97,76,408,212,166,190,212,258,186,261,240,184,363,215,187,158,245,213,230,197,278,328,217,314,256,287,450,158,133,196,170,221,214,226,234,187,166,347,653
946,782,628,112,96,476,310,276,282,277,467,344,366,167,220,217,295,301,205,246,399,216,222,187,450,182,262,233,270,162,235,302,238,421,235,305,203,194,184,324,293,653
461,402,331,58,53,272,0,233,426,524,409,331,429,411,152,265,292,570,179,186,178,315,230,243,693,326,195,226,219,268,263,256,198,487,267,62,326,165,95,280,514,653
326,292,123,25,21,96,205,122,262,365,205,251,270,271,204,173,232,265,141,205,214,231,172,181,359,198,244,184,235,232,184,281,241,444,249,240,192,251,105,361,218,654
412,355,336,58,52,268,56,187,240,548,244,317,360,167,209,243,144,682,322,236,283,210,184,401,601,293,230,298,447,308,225,491,285,236,238,153,230,512,140,216,232,654
438,347,423,77,45,219,452,275,300,461,292,270,253,394,264,330,296,619,393,359,262,334,180,337,529,422,290,592,312,368,366,359,375,389,84,195,322,400,292,329,146,654
336,279,409,81,72,335,345,116,192,274,245,182,266,216,198,301,248,669,257,260,198,164,187,85,656,384,213,228,244,251,205,504,283,224,133,288,173,169,524,243,311,654
289,236,339,66,55,260,438,206,589,538,260,118,429,154,162,275,327,593,648,255,209,520,140,237,577,189,147,200,209,266,171,82,236,231,145,180,634,160,260,209,487,654
505,427,482,83,72,370,40,162,160,268,242,371,342,321,211,123,240,583,284,305,229,271,189,273,659,216,343,279,659,342,432,212,188,631,580,437,685,251,282,167,335,654
271,217,522,100,84,397,177,123,203,219,272,230,288,241,144,241,206,236,193,191,246,172,200,185,226,179,309,181,179,228,218,188,227,226,263,330,188,299,278,306,305,654
624,457,693,141,106,459,414,246,210,316,448,341,271,139,249,285,246,161,370,224,225,238,131,210,398,160,259,139,220,279,273,214,155,337,299,342,206,311,251,242,194,654
443,369,433,77,66,336,385,201,183,534,305,160,580,302,220,162,59,596,480,349,139,234,184,177,701,131,230,249,462,276,163,218,214,533,71,237,604,248,31,205,582,654
884,689,849,155,125,600,76,228,44,397,298,388,392,220,307,300,301,691,41,390,211,435,327,499,726,273,305,360,776,449,289,287,361,702,171,360,629,24,280,0,251,654
478,383,606,107,88,457,177,230,281,278,421,315,655,189,192,313,312,564,45,241,160,277,211,116,697,219,205,213,478,264,140,222,286,511,163,378,559,261,262,325,559,655
466,378,378,78,65,286,347,440,184,310,258,192,227,169,246,211,412,648,490,325,434,184,138,347,682,259,52,231,311,556,377,500,656,210,79,0,271,0,58,111,0,655
911,742,582,109,89,428,263,173,199,342,494,366,364,206,98,221,276,250,250,127,512,156,183,282,452,258,184,279,214,191,188,174,188,441,332,279,224,285,298,342,179,655
648,536,514,89,77,400,0,235,86,331,185,408,400,251,197,295,190,639,364,326,200,412,343,277,725,264,251,401,727,418,219,254,358,655,461,80,621,39,442,118,287,655
587,485,494,105,92,385,271,291,475,600,16,282,302,79,260,242,327,720,288,195,356,264,274,391,634,287,175,373,196,353,179,550,353,289,260,69,259,581,43,85,207,655
508,363,834,153,126,614,332,126,61,408,442,344,366,275,97,363,229,664,470,379,209,463,303,480,688,377,27,138,742,0,212,127,320,649,165,0,643,154,0,280,94,656
453,348,597,115,88,396,0,237,114,323,243,388,390,197,296,286,131,641,261,251,162,306,285,458,707,356,238,262,708,375,277,195,267,606,401,187,639,175,135,81,310,656
523,430,612,110,89,438,415,242,197,536,439,257,513,235,156,223,284,582,8,245,176,194,173,130,710,303,226,272,560,376,212,208,376,448,158,278,603,206,318,274,552,656
426,355,462,79,70,359,0,300,179,515,398,408,379,150,741,356,268,645,0,419,105,424,198,106,756,141,162,418,766,429,237,214,332,571,299,113,145,35,162,0,318,656
434,389,182,31,26,138,231,165,209,186,241,223,149,215,155,238,259,189,184,204,229,198,181,207,88,177,290,202,251,366,219,214,174,174,209,299,206,180,285,212,337,656
358,313,229,41,36,184,303,144,519,412,212,214,320,236,133,240,153,497,554,186,192,420,186,107,426,227,241,203,127,295,214,219,141,180,198,322,524,248,337,252,403,656
630,559,778,153,128,570,361,154,438,544,266,319,422,198,263,201,434,187,159,201,196,193,156,210,370,266,460,229,278,216,265,269,217,341,281,239,156,413,221,293,277,657
318,266,259,40,34,202,123,340,171,353,344,283,305,367,195,220,203,644,112,202,221,236,672,241,411,480,229,240,224,253,257,248,178,194,201,146,206,234,191,160,197,657
272,228,248,45,41,203,87,264,622,418,425,272,549,155,163,247,243,607,600,261,189,476,166,127,515,199,208,194,261,203,169,236,231,224,219,312,587,193,320,232,506,657
461,382,452,74,63,361,132,174,189,186,259,261,236,229,154,325,291,288,97,255,178,198,164,293,415,302,305,207,281,365,199,203,221,218,171,57,190,154,174,243,286,658
434,370,256,43,37,206,296,392,101,519,290,233,222,316,140,218,194,603,131,229,192,254,194,155,483,447,229,625,145,200,214,203,226,194,180,198,172,210,191,241,253,658
