"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
440,440,187,50,52,174,287,299,137,215,212,139,216,154,224,555,514,257,343,476,144,212,375,265,85,258,431,342,405,474,181,73,215,171,92,272,253,117,274,194,294,418
315,258,384,67,57,297,233,435,48,602,310,259,274,321,148,250,238,680,359,225,175,263,529,232,636,418,205,311,107,249,194,389,206,273,213,336,168,140,447,227,197,418
418,348,382,69,61,302,113,205,213,468,379,343,589,161,215,159,264,621,358,248,222,188,165,215,679,71,260,276,190,311,197,305,223,455,261,348,532,144,115,204,573,418
294,262,404,79,74,341,597,552,75,463,35,0,363,0,486,781,743,453,564,710,0,419,566,504,0,535,674,631,657,654,9,0,477,304,0,543,466,0,389,0,0,419
417,359,380,69,61,298,375,82,564,302,291,276,562,331,117,70,16,622,657,301,369,592,101,155,670,217,311,347,389,341,151,488,212,386,137,290,675,257,284,267,508,419
504,403,692,118,89,454,165,228,569,530,353,337,607,348,51,11,75,618,541,351,287,451,211,50,756,0,413,313,491,301,190,360,432,540,310,470,697,189,398,348,547,419
404,350,364,63,57,288,18,188,599,383,350,328,530,251,75,164,231,629,671,263,289,574,284,221,667,295,258,382,350,228,275,426,191,474,213,219,603,148,308,220,544,419
439,364,620,108,88,450,315,227,97,402,343,257,316,348,315,275,51,660,382,342,184,376,276,511,667,280,188,391,725,334,187,230,274,656,230,279,555,105,174,17,139,419
554,447,399,82,70,304,337,365,198,262,202,98,297,262,319,592,536,312,341,473,135,272,267,338,69,345,454,427,518,447,147,6,254,198,121,365,227,58,171,68,244,419
702,545,573,101,75,361,322,222,222,283,235,249,330,181,190,365,292,199,154,226,188,239,170,212,379,263,253,218,299,272,288,188,188,208,301,247,202,221,185,209,233,419
488,383,755,125,97,529,325,214,224,165,227,233,283,156,257,208,155,157,222,192,227,220,197,148,347,116,222,173,248,159,233,213,193,190,215,261,180,240,84,171,255,419
537,448,529,101,90,412,319,154,313,348,209,314,341,295,274,260,220,536,181,172,237,109,260,129,603,237,268,339,621,268,169,252,398,635,559,428,517,273,81,252,358,419
275,210,303,55,44,222,362,265,196,306,189,185,212,215,222,168,121,389,227,211,139,202,252,241,377,186,208,201,415,181,215,173,227,288,185,192,504,263,145,139,197,419
351,285,276,51,43,214,352,453,52,614,255,152,213,235,190,265,179,669,366,272,214,205,111,180,627,329,210,177,246,224,234,194,243,138,107,266,164,229,441,241,228,419
333,285,404,74,63,312,46,265,163,359,344,331,307,164,682,263,380,667,472,408,113,472,402,209,720,48,227,0,780,0,259,190,113,613,146,186,155,170,292,82,182,419
343,290,287,50,44,233,202,155,590,463,269,292,490,261,156,240,247,597,722,174,271,473,313,86,655,264,173,200,251,287,197,365,228,210,262,45,636,190,142,308,511,419
424,373,369,64,57,297,435,467,242,144,111,141,93,162,128,150,433,656,443,336,135,204,175,224,681,206,112,388,210,543,269,485,666,469,130,229,505,0,267,307,64,420
532,411,443,86,70,328,29,170,223,460,401,353,623,201,120,316,321,624,467,293,236,202,271,228,703,342,20,246,596,250,192,274,365,506,130,32,592,127,24,303,555,420
528,541,218,69,72,214,372,237,238,211,171,121,165,161,182,561,514,235,308,464,244,187,336,357,53,257,378,323,427,402,211,90,158,172,151,247,265,195,200,186,228,420
480,373,790,152,124,573,350,141,613,339,241,257,512,247,192,273,249,613,221,228,187,161,162,230,685,251,232,236,335,249,242,160,174,411,200,285,665,292,334,198,437,420
255,179,284,52,39,196,289,216,219,236,247,206,251,213,235,206,281,443,230,248,205,242,176,338,392,160,249,173,381,200,186,179,475,376,288,362,498,128,227,161,174,420
655,593,203,44,40,168,599,496,0,397,36,0,312,0,92,791,749,440,569,713,0,157,564,538,0,548,638,595,671,651,87,0,0,125,0,536,487,0,466,0,0,421
393,317,304,48,43,237,366,442,183,568,237,176,191,127,142,196,266,644,85,192,240,200,205,188,483,474,147,604,99,258,172,184,346,270,204,71,252,114,291,315,188,421
284,283,539,83,85,518,312,119,160,369,196,188,211,282,276,220,171,191,197,221,232,180,187,201,127,241,277,82,290,157,230,229,146,227,174,235,166,385,255,225,210,421
221,197,335,63,53,262,504,173,183,245,122,8,16,209,240,119,148,174,169,201,229,147,262,287,0,131,267,120,240,108,91,189,113,341,85,0,201,301,67,254,0,421
408,337,421,76,63,316,380,149,527,379,425,214,600,164,255,227,212,614,510,246,275,396,287,161,663,164,144,122,449,187,192,171,96,438,110,361,619,233,316,208,558,421
369,293,461,92,78,347,447,242,635,613,234,141,616,110,284,115,331,638,657,294,291,648,318,47,663,127,185,193,431,286,233,221,210,239,80,421,654,166,403,187,548,421
295,248,286,57,51,239,148,319,250,268,93,268,307,194,154,262,281,673,220,184,200,200,217,221,604,337,206,212,301,212,186,242,207,194,251,82,177,578,375,218,223,421
402,333,418,82,67,317,77,127,626,355,199,343,410,248,166,360,296,646,572,281,191,554,201,257,686,349,59,30,571,132,230,185,219,411,180,84,731,242,267,170,486,421
312,270,232,42,37,183,465,82,575,436,238,20,489,345,92,286,52,577,701,274,245,417,216,158,567,165,221,308,254,170,116,228,226,227,97,368,617,240,349,281,456,421
603,515,462,94,84,362,195,154,593,476,298,325,654,132,242,328,166,632,651,263,263,530,161,193,693,316,195,302,523,399,120,178,276,437,53,333,626,185,345,149,554,421
345,289,172,31,28,145,309,225,581,417,242,190,387,163,270,313,161,586,657,291,206,475,285,232,567,231,183,236,221,170,203,187,300,278,137,226,613,206,113,182,442,421
295,230,266,49,40,197,124,148,223,231,230,320,285,290,260,270,169,681,384,246,211,260,277,338,639,391,158,659,233,170,263,405,255,269,258,75,255,201,80,204,82,422
334,269,384,72,63,312,267,292,256,142,136,266,246,295,93,287,215,663,284,207,210,220,194,192,644,314,136,340,140,288,230,406,259,268,160,127,208,595,246,234,240,422
281,226,271,53,45,212,326,466,107,376,288,158,212,220,304,288,103,648,320,241,282,232,206,452,617,252,79,91,234,269,174,502,396,194,155,137,334,535,317,133,78,422
286,223,292,47,40,212,255,392,145,522,293,249,257,168,338,227,272,669,242,221,257,312,142,188,543,426,203,640,146,279,188,294,323,203,223,189,101,161,366,72,204,422
523,407,758,132,97,519,460,242,168,289,186,136,115,279,274,375,355,541,315,293,111,187,137,147,647,244,59,124,632,227,181,192,139,612,526,410,637,261,373,168,165,423
364,315,260,47,41,199,236,191,597,325,398,224,489,192,172,233,166,583,189,229,245,366,148,186,541,208,175,249,181,273,162,229,216,454,218,271,561,239,202,183,497,423
515,429,614,116,96,463,384,231,72,451,243,188,189,389,463,261,236,649,428,256,236,29,235,60,691,249,66,90,735,320,152,163,118,611,239,436,233,278,469,314,331,423
438,347,389,67,57,309,409,307,603,414,281,144,294,274,445,316,574,611,513,373,300,328,440,413,706,366,53,616,375,36,237,418,44,547,38,0,427,235,395,0,19,423
281,230,286,48,40,212,33,151,486,504,421,303,512,293,127,156,288,590,347,241,243,345,131,90,630,232,324,268,241,193,239,286,334,406,197,261,586,103,243,228,532,423
470,399,537,104,86,390,403,276,295,438,277,163,248,225,241,185,204,179,217,178,324,167,253,165,108,186,407,196,209,189,232,282,194,404,243,261,245,350,242,366,302,423
209,192,344,61,60,315,326,221,153,235,252,187,161,199,158,187,172,127,233,160,313,211,211,136,85,184,227,175,235,142,223,163,179,187,234,258,220,241,252,221,249,423
296,229,381,76,61,266,154,151,216,381,361,322,491,240,166,220,197,558,506,269,216,389,245,84,672,171,240,228,348,245,199,226,245,487,257,258,619,175,168,253,555,423
324,288,378,71,60,290,126,236,136,247,248,268,200,189,201,314,284,221,101,220,155,200,179,226,396,234,291,278,227,288,220,179,211,220,245,78,207,165,149,171,311,423
377,283,548,96,74,377,228,77,576,491,337,297,441,349,142,335,116,617,497,348,423,223,281,276,678,283,0,307,318,126,176,209,303,499,130,335,766,182,253,291,527,423
554,446,703,122,96,506,170,170,413,515,392,357,500,60,125,435,351,568,143,139,107,99,178,215,724,257,69,78,344,281,277,123,288,458,334,396,729,262,378,321,545,423
367,296,278,58,47,210,260,106,616,280,310,240,491,220,314,354,271,587,549,250,204,299,241,272,662,319,14,148,463,88,222,162,172,448,170,79,656,202,42,186,498,423
269,218,223,40,33,176,323,292,183,305,215,479,221,118,378,157,355,629,323,225,154,281,188,120,583,444,186,600,264,542,247,527,544,108,258,211,326,171,219,72,233,424
431,333,347,61,44,216,163,151,137,345,250,367,344,253,160,225,154,191,164,210,200,191,194,169,410,190,208,272,202,129,257,208,169,177,270,253,199,275,199,218,302,424
579,453,827,152,120,585,487,222,247,187,232,188,322,208,59,307,335,449,210,248,150,200,236,113,403,283,368,313,610,243,190,183,254,487,493,442,301,324,306,346,211,424
281,246,121,23,21,98,515,346,86,353,168,0,319,50,274,701,655,315,456,626,0,320,438,445,0,430,556,511,585,542,168,0,116,123,0,456,394,32,361,0,141,424
806,665,624,122,98,452,458,253,210,306,446,164,208,159,195,192,284,265,383,209,494,190,139,182,338,157,201,155,209,237,183,147,156,382,185,161,247,282,170,342,148,424
552,520,323,66,62,293,550,473,136,331,78,0,375,0,90,713,677,345,488,629,174,245,401,506,0,461,519,487,608,558,81,0,19,136,0,510,415,156,312,361,46,424
364,286,550,103,93,440,371,237,129,358,186,239,238,233,295,232,208,568,161,222,157,310,141,202,512,281,182,263,694,370,162,102,306,572,172,241,492,131,238,49,145,424
312,237,264,49,38,189,409,178,609,428,284,91,402,254,210,322,265,597,733,276,217,609,251,213,603,235,126,119,223,199,185,214,292,207,84,349,658,173,371,284,433,424
206,178,144,31,24,100,500,477,257,312,165,0,320,169,446,705,670,347,477,633,132,297,472,431,0,465,551,526,575,568,92,0,333,147,0,441,410,0,373,0,84,424
277,271,109,25,24,96,398,329,150,279,193,95,155,215,173,562,515,250,322,474,192,286,276,294,0,232,434,426,461,428,196,54,233,166,65,334,209,70,189,111,198,424
821,726,206,38,29,143,603,552,0,442,31,0,254,0,117,788,747,442,565,718,86,407,554,543,0,540,638,616,663,645,9,0,383,39,0,519,502,0,393,0,0,424
326,273,292,54,45,228,147,113,648,553,181,275,442,271,231,313,42,638,641,168,186,555,329,265,583,294,238,208,163,367,273,223,199,258,214,160,701,294,241,172,508,424
361,285,395,74,63,307,47,181,127,530,202,342,352,300,177,236,148,661,108,166,230,197,255,103,638,241,224,280,209,263,230,219,275,240,287,184,184,566,166,161,385,425
323,260,261,45,41,213,173,183,641,649,302,251,559,369,105,279,240,632,684,318,260,574,240,173,634,141,233,233,376,134,194,280,193,258,199,177,582,170,27,243,517,425
515,422,480,89,76,391,417,249,456,501,346,196,169,266,249,221,277,693,328,269,207,133,257,366,614,156,106,102,306,253,198,552,208,161,162,250,297,533,158,177,103,425
291,219,299,63,49,211,434,189,226,288,318,173,128,251,229,198,237,636,271,234,260,229,134,226,613,484,205,597,238,206,185,143,255,142,128,28,317,252,80,192,69,425
328,271,321,60,51,251,430,370,281,204,224,345,100,336,238,169,230,635,297,270,158,166,217,235,581,349,131,586,362,70,194,178,166,175,127,354,215,260,319,164,112,425
327,269,391,77,61,283,397,202,173,268,159,230,104,190,210,206,166,224,270,199,173,196,196,225,117,195,196,217,152,201,247,170,189,206,219,238,261,218,210,185,159,425
811,597,835,149,114,580,403,212,255,270,430,263,262,177,211,226,222,288,228,168,470,200,144,168,429,205,240,211,146,249,150,239,191,365,234,122,183,246,84,333,202,425
183,165,237,62,55,195,495,280,192,225,142,0,225,0,261,672,633,299,426,599,94,134,405,408,0,358,514,430,546,518,129,0,193,134,0,382,334,62,141,58,149,425
406,345,376,72,65,306,141,208,311,509,339,293,598,180,130,273,254,576,435,257,185,260,294,141,655,190,217,214,507,196,203,240,195,558,373,408,549,193,348,319,559,425
429,365,417,72,63,322,423,221,110,282,193,177,181,351,208,102,37,611,433,318,132,370,206,276,666,73,302,260,646,357,170,235,260,600,312,211,615,225,172,132,165,426
385,320,304,60,53,244,428,117,558,466,197,136,557,236,125,217,254,588,681,250,257,415,178,200,625,169,224,339,268,230,115,239,335,331,163,358,632,88,357,287,490,426
325,282,247,42,35,183,112,144,566,371,288,250,473,255,88,28,113,566,679,164,293,436,205,214,612,125,372,241,173,299,231,526,177,235,292,198,648,255,207,272,473,426
311,254,228,39,33,174,278,483,378,478,238,192,293,176,175,275,178,606,293,207,163,182,157,194,630,344,431,186,213,499,244,325,429,226,210,189,251,359,307,289,245,426
322,281,624,126,109,470,229,236,159,316,217,244,257,197,220,250,202,290,200,207,165,201,167,148,378,176,266,225,134,262,233,193,198,230,252,167,218,306,211,224,338,426
408,358,215,41,36,181,376,246,305,501,188,178,156,224,182,230,208,643,411,252,247,245,227,290,615,263,169,133,527,177,229,198,167,216,136,44,222,519,137,219,131,426
370,308,314,57,51,255,340,428,162,173,239,213,193,170,104,125,367,639,356,233,415,134,197,119,602,166,239,300,286,630,174,434,605,175,189,234,360,4,254,335,231,426
492,472,122,29,28,107,441,346,201,262,134,40,169,232,347,577,528,278,330,482,303,323,241,378,0,264,246,310,463,375,195,54,123,198,78,261,211,157,160,25,89,427
363,362,151,30,30,139,444,393,158,276,152,0,320,284,122,674,627,315,435,588,75,329,409,411,0,443,533,498,570,522,135,0,223,80,0,388,371,62,231,41,100,427
397,350,268,46,42,218,331,192,583,475,312,207,487,410,251,180,256,593,681,316,197,480,164,116,618,169,214,257,172,258,182,410,210,202,158,380,634,111,272,201,479,427
251,200,280,68,56,195,471,471,189,322,226,0,160,193,409,691,645,309,493,618,99,314,459,402,0,488,578,546,579,594,73,0,370,146,0,378,316,0,332,0,110,427
202,204,129,22,23,119,514,528,155,325,113,0,186,109,393,731,691,419,537,665,107,318,538,453,0,525,637,608,629,639,54,0,459,180,0,471,213,0,365,0,35,427
266,224,224,40,34,174,250,239,564,477,244,192,439,141,275,294,135,553,634,237,186,522,249,237,508,219,122,201,289,105,220,209,245,173,209,388,596,238,336,160,442,427
362,313,228,47,41,179,418,146,637,603,101,126,347,184,57,309,264,636,656,301,254,460,272,164,550,146,250,299,134,354,147,139,248,231,130,153,649,136,172,336,503,427
278,270,232,47,46,218,443,333,161,244,190,15,282,39,141,612,582,200,364,530,154,168,337,415,0,341,426,384,501,430,142,0,161,210,56,419,309,195,303,321,236,427
404,352,205,43,36,162,448,202,609,538,291,23,508,218,301,195,223,613,698,336,229,559,248,262,573,108,47,94,143,50,157,286,268,117,75,356,673,152,63,124,453,427
354,305,258,43,38,206,288,409,70,560,221,224,210,247,175,223,178,652,227,182,214,230,154,164,614,219,233,243,149,278,189,276,189,230,268,178,247,232,411,292,246,428
417,355,411,81,61,261,347,239,252,125,191,173,234,222,160,245,189,165,155,255,134,239,188,173,68,256,146,247,147,237,210,177,229,210,142,244,201,189,318,239,223,428
514,425,340,61,53,271,423,419,186,415,322,151,168,145,293,208,295,679,369,321,224,172,232,246,653,359,74,118,260,178,175,169,190,236,97,214,277,468,537,217,120,428
341,284,244,42,36,186,336,178,598,514,361,123,568,203,134,179,196,602,667,272,303,602,313,213,628,168,273,276,138,137,200,270,197,434,142,212,611,128,84,305,512,428
345,270,387,67,55,295,24,216,317,390,288,345,587,152,241,346,335,571,476,254,252,282,238,290,671,262,71,179,596,140,219,193,283,495,503,116,618,204,143,156,521,428
447,370,466,86,72,360,94,152,203,497,347,253,581,192,101,363,375,626,565,223,139,220,198,127,666,294,120,155,529,269,157,212,348,558,250,286,663,119,353,307,563,428
462,403,329,60,54,271,300,253,205,273,118,213,240,192,152,201,250,680,351,254,158,254,221,128,626,247,271,274,137,208,187,532,247,190,215,325,184,305,391,223,307,428
411,354,320,66,59,260,165,391,157,551,131,282,292,246,205,254,268,678,290,151,209,224,166,160,614,262,250,205,287,192,240,269,225,209,256,325,188,161,452,192,265,428
323,271,268,47,39,193,283,125,606,388,237,258,308,233,257,296,26,593,620,246,226,378,141,143,521,205,235,224,238,257,221,176,240,179,200,173,629,254,120,129,442,429
397,349,215,38,34,178,207,208,558,370,276,221,515,242,211,348,251,572,682,293,154,440,203,281,543,218,296,285,241,299,463,424,175,309,169,121,511,213,132,133,427,429
297,251,239,41,36,185,47,215,606,547,314,306,508,205,254,276,146,589,682,216,263,528,353,171,533,207,325,338,138,359,262,332,156,310,291,126,641,223,105,60,459,429
901,662,420,80,55,258,351,272,196,290,494,288,334,164,171,187,300,166,122,237,470,273,242,160,471,212,170,184,196,180,179,232,239,388,235,189,139,256,150,358,228,429
438,396,342,59,55,289,204,448,152,491,129,242,284,210,141,241,198,668,416,318,264,157,158,63,653,413,135,334,258,155,211,299,332,252,176,387,314,464,491,338,368,429
303,252,238,41,36,188,52,111,626,432,325,280,527,397,187,147,137,621,691,227,322,538,254,282,584,221,233,247,316,134,248,317,167,249,250,121,637,220,21,153,493,429
562,468,599,111,92,448,0,95,369,500,403,391,652,223,162,360,212,606,455,291,205,400,176,208,706,198,271,158,407,160,92,209,305,547,189,278,633,203,56,282,581,429
429,341,336,64,53,260,441,240,600,496,355,73,340,254,269,254,247,605,640,346,204,560,245,230,679,141,57,221,269,105,119,436,258,427,142,262,633,152,177,155,477,429
368,319,294,55,48,229,371,227,167,361,399,189,381,136,284,263,321,543,433,234,260,288,136,255,638,184,338,252,177,270,174,241,138,504,238,276,655,138,330,99,503,429
535,424,794,146,116,559,177,160,554,288,490,358,627,223,135,216,206,618,93,322,203,311,106,272,726,140,333,224,601,345,221,353,369,566,114,393,621,270,433,260,615,430
463,378,506,98,88,402,80,166,321,482,107,320,353,127,237,237,320,703,205,258,263,236,232,335,651,163,309,385,553,567,197,575,344,209,250,212,186,526,129,118,234,430
474,417,316,58,53,266,105,428,176,279,296,288,309,225,242,230,258,646,394,250,145,250,178,195,659,322,104,142,257,329,268,398,174,291,199,292,223,550,470,179,267,430
351,330,531,91,85,449,197,212,212,190,170,196,256,189,246,180,192,256,234,209,161,219,181,216,362,185,199,144,228,237,223,221,154,195,211,163,214,227,138,169,194,430
363,301,292,54,48,236,46,286,624,494,302,298,429,239,139,465,355,620,671,395,268,528,150,129,628,187,265,385,375,413,41,61,174,253,654,280,637,281,347,270,534,430
499,394,689,135,112,526,392,252,500,592,361,186,390,10,256,503,466,608,536,357,168,481,121,147,736,335,0,63,492,385,197,0,476,545,136,449,744,114,440,188,574,430
482,404,385,72,63,313,329,264,106,309,224,209,274,407,272,216,170,598,489,292,213,386,273,235,630,231,124,196,668,107,353,170,193,607,188,245,220,205,567,300,74,430
421,363,274,57,50,217,393,381,54,610,296,177,147,329,313,218,269,684,489,278,248,167,250,203,620,401,120,190,269,47,227,185,253,185,139,44,182,403,471,206,125,430
459,364,598,119,101,449,40,311,302,318,55,330,390,123,335,341,406,654,328,293,218,431,100,131,656,324,271,350,733,424,398,147,194,675,609,529,697,215,185,0,368,430
503,421,518,94,83,396,421,172,480,271,40,134,198,266,299,180,231,702,378,216,208,281,189,415,613,240,224,235,293,173,168,590,268,176,179,251,250,457,225,85,275,430
236,201,301,51,44,235,412,241,247,206,151,95,144,178,189,182,240,170,224,242,181,198,193,221,139,170,235,224,226,169,172,189,270,268,123,97,150,276,118,277,118,430
407,336,543,98,84,414,395,29,614,451,371,205,524,407,113,248,13,638,660,316,273,517,62,80,685,83,427,342,242,379,117,208,398,551,200,406,754,136,349,260,592,430
328,319,339,82,80,310,557,492,17,402,96,0,342,0,105,757,714,409,519,679,12,249,519,503,0,509,599,566,629,612,118,0,60,47,0,480,516,0,368,23,0,431
310,263,255,40,35,206,326,173,627,499,271,170,460,168,138,337,298,609,648,209,211,478,212,183,466,194,200,200,164,297,219,228,178,196,191,354,654,205,371,289,501,431
374,310,268,44,40,213,436,217,502,394,345,85,551,264,220,181,129,625,619,296,160,325,191,272,652,195,201,200,323,270,170,214,177,408,65,143,502,227,250,135,533,431
557,459,501,90,76,370,391,228,590,403,438,114,638,362,237,62,0,618,691,452,155,633,172,222,761,12,269,392,505,347,249,338,302,460,0,180,712,396,0,142,504,431
