"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
422,365,356,63,57,280,405,229,614,513,266,183,503,190,218,414,418,619,735,377,162,618,245,288,657,135,372,357,282,423,138,642,317,179,200,55,339,61,121,178,498,596
808,678,374,74,58,270,523,383,151,364,136,0,152,34,121,664,628,654,464,588,125,359,416,446,602,488,517,677,536,543,79,0,355,154,0,298,355,0,274,50,0,596
559,453,652,135,106,448,452,182,201,390,271,244,333,319,174,246,224,269,163,141,175,244,222,173,356,199,201,224,216,242,241,270,200,403,275,315,137,295,263,296,421,596
315,266,246,45,41,201,320,176,511,424,381,192,312,261,104,212,209,534,484,238,191,317,166,231,507,196,221,264,120,290,203,136,249,217,186,356,378,189,294,248,418,596
321,270,248,42,37,206,394,254,658,480,328,162,565,184,161,219,287,641,657,227,180,546,178,252,446,201,189,181,255,62,124,450,173,65,178,113,201,192,84,140,556,596
299,246,281,52,44,219,368,250,130,370,253,184,185,132,224,263,309,675,364,303,172,203,728,143,548,332,225,152,250,219,242,515,208,184,170,314,276,231,299,151,291,596
265,225,226,40,32,164,225,195,614,388,409,266,615,210,130,229,205,597,527,210,213,398,320,208,514,185,244,236,185,178,100,224,243,158,210,137,567,206,156,300,479,596
383,333,282,54,49,231,382,144,589,417,269,164,467,180,181,296,149,605,579,184,202,582,217,150,580,295,127,287,200,327,220,622,94,206,253,311,170,235,252,186,492,596
505,385,279,51,39,206,318,136,233,245,142,231,267,258,129,172,185,258,240,209,201,225,153,168,214,194,244,161,165,214,236,243,174,175,219,258,187,268,165,227,246,596
570,444,382,71,59,279,329,208,206,310,243,316,227,162,185,234,191,159,164,176,202,228,177,187,135,191,227,231,164,245,221,191,223,207,287,337,173,226,293,212,229,596
255,209,215,37,32,168,354,326,207,501,213,149,224,222,206,248,182,644,198,268,143,239,641,247,282,415,243,195,251,160,210,148,182,211,146,141,240,241,219,171,126,596
229,190,197,32,28,157,352,239,612,445,309,177,575,165,214,175,235,594,614,198,212,457,281,246,487,212,258,201,281,182,160,122,260,225,203,119,507,181,215,137,473,596
207,209,107,27,30,107,284,178,179,220,282,230,245,201,174,196,164,223,59,151,211,163,211,158,439,167,238,156,243,166,207,177,150,213,244,133,218,232,187,221,396,597
275,237,195,33,29,157,210,286,643,523,285,258,449,148,252,274,118,620,615,194,192,507,154,296,494,227,138,248,267,95,209,161,232,190,240,134,614,218,75,219,479,597
227,182,253,48,40,192,214,249,319,322,406,229,412,148,273,219,257,387,242,165,193,308,228,219,412,221,226,211,221,173,236,138,218,189,294,162,457,160,155,137,428,597
644,619,814,216,213,707,544,517,58,401,84,0,261,5,372,725,686,374,509,653,0,143,514,494,0,472,593,561,603,587,86,0,369,153,0,486,470,0,308,0,70,597
470,401,348,69,63,288,364,406,206,242,189,242,210,197,151,309,270,682,246,251,224,186,665,208,585,363,252,226,199,302,212,195,193,220,229,140,186,224,139,244,205,597
323,274,259,50,46,208,325,220,649,417,459,156,653,135,251,253,127,644,549,277,271,472,310,150,571,154,189,265,301,307,110,221,164,267,132,414,587,267,383,181,538,597
254,215,253,49,44,207,296,393,179,528,208,249,270,162,221,220,263,628,132,166,195,179,303,267,477,420,234,606,310,146,225,267,190,275,197,76,176,155,164,126,138,597
409,362,260,49,46,223,408,161,198,203,253,192,153,284,194,209,277,665,341,241,180,257,667,194,516,283,222,247,213,115,174,334,249,200,186,220,181,107,224,190,179,597
403,343,293,54,47,236,325,233,120,589,302,188,223,179,183,233,276,661,272,184,233,202,266,239,513,218,198,95,513,426,207,144,104,157,219,119,224,554,237,287,132,597
444,397,297,53,50,251,274,177,203,490,263,255,250,226,344,309,210,637,427,266,209,326,250,231,547,208,119,267,519,501,195,282,291,222,224,280,243,550,390,113,300,597
308,257,360,66,56,275,141,216,508,345,242,312,602,126,254,215,288,610,404,218,190,454,225,283,607,160,301,219,221,241,143,284,220,448,246,270,458,132,224,226,532,597
203,170,209,37,33,166,352,213,615,422,254,193,448,259,262,219,113,599,650,164,176,521,229,213,480,255,217,226,232,211,176,151,241,206,212,154,555,230,123,75,462,597
219,187,159,29,26,125,296,188,592,475,255,208,460,185,242,177,251,562,628,171,211,504,214,233,479,203,208,305,152,229,190,217,273,176,233,81,548,93,79,122,410,597
418,357,292,56,49,227,150,242,257,316,170,266,317,186,205,361,288,636,133,243,186,206,643,229,373,468,276,215,256,321,244,220,192,227,247,178,181,209,308,207,225,597
315,260,231,44,39,192,416,276,200,443,308,115,128,167,202,189,219,637,199,223,214,161,180,192,172,489,224,622,266,121,182,128,183,225,185,222,245,226,282,255,118,597
376,318,327,56,50,263,257,238,394,588,280,256,216,144,180,256,280,682,227,260,231,247,235,316,572,156,198,325,500,193,189,316,382,357,244,294,227,487,230,270,204,597
302,258,234,42,35,177,342,245,582,362,471,193,597,153,244,218,234,588,337,256,163,276,140,123,424,149,227,232,223,220,143,176,249,157,169,335,477,151,309,132,455,597
346,277,319,65,55,244,286,86,350,409,426,267,543,378,165,240,73,586,439,221,251,300,216,266,601,254,171,249,187,206,177,274,156,488,193,106,640,273,223,287,532,597
241,194,202,37,30,149,415,180,442,378,374,120,545,216,218,240,168,588,517,256,171,488,201,196,526,227,175,154,216,139,176,150,230,379,81,216,474,190,226,185,492,597
299,252,260,46,40,212,126,390,211,505,228,313,254,95,201,261,236,637,155,176,212,214,123,237,449,460,203,627,240,323,261,207,220,211,264,251,198,199,229,175,227,597
192,163,185,30,26,150,370,140,449,253,190,171,281,223,216,232,166,409,508,231,186,233,201,179,177,188,218,216,217,160,185,191,197,192,192,197,464,195,149,196,286,597
306,247,361,66,58,287,42,232,210,210,188,495,332,151,20,319,290,685,236,285,200,266,175,96,645,370,217,670,52,362,288,236,320,215,228,294,204,181,290,253,371,597
286,241,243,42,36,182,30,222,609,130,344,323,522,161,152,229,196,604,689,158,270,490,179,215,552,136,283,221,258,201,256,216,240,315,318,123,532,201,3,275,500,598
284,239,247,43,36,188,387,139,613,503,216,156,371,226,121,194,208,624,662,263,263,534,321,198,360,192,250,213,250,178,235,450,198,190,153,146,134,194,195,318,484,598
272,225,242,40,35,191,147,231,608,349,347,280,565,147,156,199,156,595,692,217,273,494,308,210,557,206,243,294,259,189,242,279,255,296,180,227,562,168,213,349,460,598
306,262,200,31,28,159,377,262,139,452,233,171,176,247,162,235,145,636,226,227,184,341,165,185,478,479,232,617,89,256,195,155,303,220,185,180,201,179,413,116,151,598
529,442,495,88,76,396,374,195,182,240,361,166,261,248,193,251,148,658,246,291,140,315,243,542,684,170,136,94,657,294,275,222,129,649,173,439,225,322,264,183,315,598
339,297,226,41,37,186,66,178,626,478,348,335,305,180,200,218,251,620,214,164,223,475,197,275,602,225,253,227,207,123,258,270,190,409,285,42,164,164,89,176,502,598
290,236,233,39,34,175,332,194,639,434,294,202,407,224,260,198,169,616,660,210,253,500,177,192,481,188,226,242,260,179,213,507,188,159,213,55,127,225,77,98,483,598
255,207,297,56,44,215,335,180,648,248,364,204,432,159,106,375,348,618,685,271,241,520,224,160,539,295,239,302,218,364,212,236,208,122,129,14,494,150,227,272,490,598
237,212,171,30,27,140,376,411,193,217,235,121,198,128,256,462,462,600,317,398,263,150,296,163,589,178,304,351,324,482,325,163,588,220,167,304,243,2,316,169,198,598
294,246,255,45,40,216,404,246,647,477,332,106,549,170,178,255,192,636,648,225,191,520,122,75,405,246,114,205,159,351,91,412,199,127,165,255,253,238,331,264,523,598
260,219,230,39,35,181,349,240,613,273,369,196,383,151,170,220,179,598,591,210,228,372,121,199,469,219,195,227,263,205,202,228,204,293,245,307,434,176,359,267,481,598
386,337,271,45,41,219,438,269,630,406,360,84,576,196,237,261,189,603,846,333,123,550,236,96,568,173,215,203,287,287,122,449,187,255,63,0,340,232,0,142,492,598
298,243,661,114,93,484,399,118,255,104,192,284,209,256,81,196,130,202,308,228,309,165,148,122,16,171,186,136,154,216,176,180,148,216,150,339,226,264,352,331,264,598
335,277,349,65,54,265,285,399,149,591,209,271,216,241,199,256,221,639,259,150,265,146,607,256,459,387,233,140,280,181,267,241,107,186,237,91,165,291,389,316,181,599
255,224,191,31,29,158,98,171,577,423,378,294,607,223,211,221,202,602,574,222,214,375,217,197,522,253,254,177,235,215,189,258,230,274,173,96,169,201,76,186,475,599
333,259,475,81,67,359,67,195,648,375,381,335,596,189,259,210,161,615,548,233,172,650,200,307,553,163,338,116,338,183,240,287,131,339,257,359,618,300,307,161,519,599
212,164,334,61,50,239,39,370,657,415,209,342,483,84,288,332,338,637,654,202,190,588,268,243,519,305,139,109,337,249,216,63,263,103,245,214,637,220,158,111,517,599
298,251,307,49,42,233,228,218,632,360,317,243,538,201,140,217,182,610,620,204,199,536,262,220,502,129,288,270,214,239,479,162,499,237,250,316,546,210,244,226,510,599
283,233,285,50,40,218,358,434,205,361,308,220,180,154,228,290,292,684,114,264,217,184,241,185,547,313,164,182,221,265,200,152,224,185,184,165,169,375,288,212,159,599
330,297,189,31,28,152,282,138,615,344,421,207,507,259,113,125,208,609,678,188,257,490,160,122,495,163,247,300,183,234,227,265,275,242,255,286,535,148,155,236,491,599
297,253,226,38,33,181,236,142,594,282,388,227,496,147,104,268,325,578,630,190,265,349,273,267,475,273,152,272,181,271,188,252,248,222,196,104,567,124,203,284,468,599
328,290,218,36,32,172,168,209,635,520,337,214,508,246,172,202,262,616,702,294,225,576,178,298,523,217,219,300,291,135,172,232,322,319,171,227,547,56,84,193,520,599
276,271,435,87,86,393,390,170,180,236,169,206,212,215,166,210,165,182,281,194,238,144,219,213,83,172,287,164,212,198,193,170,173,196,179,284,181,292,202,290,149,599
256,206,178,29,24,133,283,333,145,499,306,223,173,189,112,337,282,606,173,287,209,172,253,223,404,487,226,626,160,281,262,227,218,232,183,226,186,220,322,258,180,599
381,332,279,54,51,238,179,165,171,490,270,294,253,273,184,252,170,653,259,225,203,187,290,143,542,192,280,185,404,427,254,193,208,207,236,270,227,538,219,195,288,599
259,209,318,58,50,247,358,537,255,161,211,213,243,342,99,310,213,640,379,260,193,231,181,240,645,349,238,166,289,179,201,480,396,226,156,152,313,199,242,281,173,599
334,287,294,52,45,235,389,196,633,304,324,172,421,200,103,246,296,604,652,194,174,587,165,187,543,179,215,134,269,179,185,227,187,120,230,212,616,259,317,219,466,600
333,275,375,66,57,286,0,251,690,515,363,308,553,141,310,286,315,677,734,282,222,552,171,155,610,192,274,264,433,268,196,577,298,323,282,274,180,40,190,117,552,600
319,273,174,34,31,144,427,174,637,481,368,87,425,231,220,204,303,618,658,283,225,526,153,209,226,154,210,93,319,0,189,180,237,62,115,310,499,147,263,103,444,600
331,284,224,39,34,180,351,230,629,443,393,143,281,150,258,210,214,627,645,217,215,506,246,88,402,237,119,242,204,165,248,611,230,209,405,269,318,166,267,76,484,600
195,165,184,32,23,120,356,179,211,127,272,169,198,195,110,209,199,234,39,189,193,179,219,89,447,154,227,179,172,187,140,167,180,178,202,101,208,217,120,326,397,600
191,161,209,37,33,168,303,334,84,533,353,211,203,289,331,251,242,624,71,207,245,383,187,136,508,451,204,601,173,189,235,255,147,150,215,49,149,237,270,94,240,600
275,231,275,50,42,208,379,533,672,758,301,184,412,151,148,299,231,617,675,237,196,537,196,114,481,231,166,116,165,471,287,97,40,24,221,200,576,374,249,237,493,600
285,222,246,46,39,189,152,313,229,336,246,298,267,171,239,252,190,599,156,238,237,225,585,204,414,357,242,191,259,181,254,215,212,217,190,103,173,219,198,142,182,600
337,292,204,35,33,173,207,193,623,458,341,235,349,240,225,269,115,604,644,250,225,531,185,134,465,184,137,273,207,142,242,210,220,137,219,365,620,191,293,154,482,600
288,302,362,93,104,363,430,335,154,219,181,31,305,218,166,648,613,324,440,580,169,261,464,378,0,350,532,504,499,541,131,0,343,141,0,375,269,0,220,173,178,600
328,280,202,36,33,172,387,195,171,449,273,152,158,221,184,196,225,605,279,233,235,213,246,132,39,494,163,577,281,153,225,234,167,177,116,312,276,230,294,274,256,600
356,312,257,46,42,210,395,417,139,533,96,131,183,241,41,199,156,638,163,162,219,198,208,234,503,451,231,638,252,139,206,245,198,200,173,65,141,279,395,308,149,600
200,162,176,31,27,134,304,221,649,389,368,129,468,171,263,188,270,617,697,284,238,542,347,258,341,211,247,211,247,9,171,207,258,169,131,320,573,105,23,196,461,600
164,149,163,32,29,133,511,467,107,338,104,0,208,0,260,715,680,342,487,638,37,231,499,450,0,474,575,516,595,582,130,0,44,103,0,430,363,0,335,0,94,600
349,313,215,39,37,188,416,430,200,496,307,98,238,171,289,589,560,608,176,517,324,272,662,281,378,463,150,334,453,323,165,19,229,129,29,65,161,104,95,38,122,600
289,252,226,40,37,180,83,268,135,499,151,270,320,232,213,305,159,616,249,217,163,154,285,161,511,503,257,602,273,138,244,244,272,200,226,280,215,240,379,211,341,601
254,237,448,106,106,426,284,109,210,212,328,275,310,248,152,240,186,232,33,111,216,185,204,148,480,214,260,221,207,147,159,203,262,200,288,66,125,162,163,223,437,601
303,243,358,61,54,285,329,278,21,661,261,264,240,247,63,211,196,681,308,164,276,216,486,219,540,366,135,247,163,108,183,183,203,231,226,139,219,238,242,340,181,601
636,525,651,122,110,528,108,157,136,265,121,337,345,223,193,356,318,686,350,345,190,317,261,294,761,8,183,471,705,349,293,445,234,738,292,481,144,131,407,112,394,601
254,221,175,29,26,144,74,275,558,285,334,292,427,143,217,242,219,529,537,206,220,539,159,191,385,182,269,189,279,112,215,213,217,245,274,277,499,198,209,183,427,601
402,351,278,49,46,230,414,387,60,607,132,119,138,138,218,554,234,665,374,277,281,147,174,55,543,438,269,302,197,233,164,183,294,234,159,320,250,137,445,265,295,601
236,188,243,42,35,181,212,225,589,331,543,229,495,147,232,241,202,589,566,238,251,528,273,223,563,225,187,120,257,55,187,174,284,118,208,244,468,195,101,247,512,601
401,380,690,156,160,643,328,202,187,362,180,133,304,177,246,173,196,152,158,145,213,178,176,127,161,254,156,197,227,187,230,183,162,214,194,111,228,319,191,264,232,601
288,233,244,45,38,189,384,239,630,383,458,182,382,155,217,282,377,615,565,231,142,447,256,239,554,252,49,151,341,25,179,106,241,116,176,156,631,82,158,111,461,601
279,240,210,38,34,170,99,282,641,387,317,268,501,221,235,317,223,627,643,263,169,488,164,184,491,229,268,212,265,244,244,261,143,189,221,277,538,213,326,112,503,601
220,181,177,31,28,146,126,118,641,532,358,237,470,303,69,231,330,612,618,355,205,507,289,173,420,613,118,200,272,0,274,600,349,263,403,169,506,119,295,330,505,601
598,490,208,48,40,163,499,440,113,324,152,0,236,60,296,670,638,357,450,601,99,233,444,436,0,402,538,503,549,545,145,0,188,208,0,431,390,11,265,20,162,601
233,196,218,35,31,176,273,209,620,524,236,207,417,287,186,332,171,608,664,180,151,477,336,244,489,261,99,206,244,205,181,115,231,116,348,145,604,223,282,272,479,601
231,196,208,35,31,167,317,160,602,425,368,221,553,283,236,221,123,594,630,222,179,374,262,197,485,194,188,149,269,185,203,194,174,224,188,249,474,266,123,161,456,601
219,182,177,30,27,143,158,343,208,473,295,258,285,242,242,269,205,631,163,275,237,281,251,97,414,481,171,613,186,123,218,251,219,238,198,208,169,173,333,249,296,601
292,244,215,36,33,178,303,223,624,549,309,154,445,182,150,298,194,609,697,261,210,518,266,175,458,194,165,257,203,126,219,250,194,247,163,336,505,189,226,269,491,601
168,157,224,44,41,176,318,149,197,187,240,193,208,246,245,225,123,228,81,169,166,180,231,125,401,205,219,167,234,146,194,210,170,241,214,165,193,244,255,166,399,601
345,310,202,38,35,161,95,203,577,434,352,293,359,245,218,225,117,568,537,234,211,395,184,148,526,183,181,205,223,243,259,228,158,276,285,241,558,284,184,132,413,602
268,222,223,41,35,174,419,216,615,428,176,120,411,234,186,247,230,605,664,202,210,456,250,166,454,254,223,292,188,269,141,149,291,182,201,85,511,178,203,173,507,602
216,182,232,40,36,191,527,541,85,379,122,0,261,77,478,780,741,447,565,705,0,296,606,538,0,538,655,618,653,680,139,0,422,94,0,404,497,0,274,0,0,602
256,211,267,56,49,210,360,226,153,343,193,491,169,194,133,136,297,648,280,182,192,193,224,154,551,300,193,603,180,156,337,225,569,190,235,225,268,77,268,211,203,602
184,185,153,32,34,155,536,458,71,375,146,0,377,0,170,717,678,300,494,637,160,286,495,491,0,463,533,530,591,554,50,0,355,71,0,497,447,0,340,0,137,602
690,621,169,34,29,127,562,507,215,334,74,0,359,22,196,719,679,371,500,649,2,332,410,506,0,455,589,575,611,552,23,0,426,68,0,518,443,0,314,0,48,602
236,188,262,44,36,188,371,166,631,471,296,140,487,143,227,265,193,604,651,296,235,575,142,199,420,116,228,231,272,244,169,158,136,286,287,364,603,252,269,160,505,602
314,278,243,41,37,204,379,163,627,347,276,189,415,220,110,240,146,607,648,191,204,531,146,167,473,204,264,171,175,268,204,156,138,156,225,100,563,301,127,238,509,602
250,207,213,37,31,168,382,136,627,454,282,112,316,274,85,235,192,607,566,252,233,480,172,219,425,138,274,155,235,205,171,147,227,173,172,208,468,221,220,279,468,602
322,337,127,37,40,122,217,201,197,148,190,182,181,181,174,278,197,215,238,212,191,178,221,252,151,171,259,158,225,201,191,200,222,183,180,234,187,198,238,274,167,602
821,715,446,77,70,363,350,197,248,244,386,349,261,163,199,243,213,290,137,174,395,202,205,176,462,251,196,175,226,162,202,168,230,345,294,143,221,229,206,264,240,603
255,218,198,34,30,158,162,245,634,527,326,239,426,211,194,339,349,619,658,304,185,506,244,292,454,212,259,176,313,52,168,166,262,178,202,153,512,153,61,259,478,603
391,340,330,54,50,272,0,400,15,426,456,329,378,95,698,545,530,630,345,481,144,497,259,329,718,283,334,379,762,547,258,98,355,566,146,10,187,0,195,79,224,603
251,199,200,35,29,151,312,388,189,537,277,186,247,230,267,203,254,636,175,229,269,243,281,245,491,450,218,626,177,122,193,218,151,172,231,130,207,195,247,195,124,603
363,301,229,42,32,163,406,305,617,517,327,107,407,134,310,262,258,614,627,272,200,543,239,211,401,138,185,217,291,163,207,443,171,152,142,273,191,202,231,110,459,603
392,339,353,68,61,281,425,488,260,151,38,134,128,217,87,252,133,676,347,234,240,240,260,205,612,472,220,672,331,201,169,152,308,141,118,207,221,251,355,163,169,603
333,290,263,48,44,207,124,235,606,454,363,292,514,138,190,220,161,596,633,202,208,451,237,228,588,217,260,178,273,241,239,160,202,329,270,168,523,270,69,288,507,603
344,291,246,41,37,201,357,237,248,226,203,380,169,175,207,197,228,192,197,226,169,203,240,180,152,165,218,186,198,223,256,185,208,204,245,286,184,223,225,189,234,603
368,262,409,76,57,272,303,221,194,245,582,282,303,198,182,212,173,180,174,148,187,191,164,204,602,267,197,194,205,205,246,194,218,214,265,288,223,225,167,256,289,603
370,334,239,41,36,190,388,270,284,454,199,127,208,161,252,184,261,646,379,299,152,293,186,133,549,154,188,296,514,528,165,216,251,191,126,238,271,516,280,113,282,603
418,367,251,47,43,215,342,404,127,521,281,225,225,124,113,267,182,619,140,208,241,178,157,173,427,479,199,614,348,252,187,160,279,218,200,85,267,183,141,296,229,604
481,388,475,97,81,362,381,114,145,320,340,217,232,286,155,185,303,642,475,347,221,335,303,384,686,126,207,84,629,0,230,310,115,688,113,153,126,304,111,261,50,604
244,208,232,37,31,172,65,162,594,426,457,294,493,255,186,248,180,592,449,237,192,295,214,140,579,221,263,208,226,246,269,255,167,354,234,264,457,231,296,219,488,604
