"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
249,207,270,45,38,203,126,58,624,351,281,222,458,296,119,308,218,618,659,177,240,485,325,186,480,243,294,142,324,156,243,355,132,142,257,270,251,259,267,275,525,354
314,265,244,42,34,184,138,195,221,190,204,304,247,221,190,233,182,191,244,209,140,216,218,182,198,184,257,239,173,175,187,253,148,207,202,285,199,224,299,206,284,355
269,226,257,44,39,212,372,169,633,443,363,144,387,257,109,290,190,615,628,264,122,544,109,132,479,177,209,98,224,288,227,175,161,126,130,242,629,316,275,218,503,355
302,225,422,79,67,309,39,285,252,456,393,355,328,161,704,413,342,627,87,351,149,409,145,172,737,344,147,406,740,288,226,167,354,574,162,97,189,41,428,5,262,355
208,163,239,40,28,152,239,313,617,339,292,195,497,149,160,503,454,599,670,414,234,557,295,175,508,191,98,256,337,339,205,119,176,210,191,313,582,230,176,248,493,355
299,255,238,42,37,190,271,295,620,476,391,236,423,93,193,195,308,603,623,251,228,475,208,145,552,183,148,258,262,43,214,138,248,192,191,199,482,138,158,223,493,355
293,240,324,63,55,260,418,555,336,207,292,169,282,88,179,231,369,621,471,332,142,239,653,279,673,401,73,200,197,247,305,226,544,160,94,28,246,130,78,221,67,355
282,219,222,40,33,169,335,193,216,215,224,171,208,199,192,227,211,484,300,268,158,168,211,267,574,185,215,158,183,234,176,228,198,230,182,170,154,208,130,244,97,355
270,223,243,40,35,185,348,229,632,489,228,171,468,180,208,158,203,617,663,296,223,541,243,222,500,86,278,247,226,247,227,265,113,222,145,323,600,164,226,229,497,355
296,249,218,43,37,173,337,277,627,406,322,181,515,136,142,210,164,588,638,228,204,528,181,168,490,228,213,268,223,282,191,129,204,189,161,38,552,240,133,142,489,355
247,252,94,20,20,86,416,425,180,333,246,36,308,133,346,639,604,241,349,576,91,332,379,400,0,328,473,452,519,447,192,0,264,189,0,377,281,2,234,20,172,355
249,209,199,32,29,167,120,177,651,424,279,227,542,253,160,139,257,626,623,256,234,543,154,309,524,184,267,300,197,283,207,285,196,284,191,219,542,106,97,195,488,355
243,202,186,32,28,144,264,312,125,480,278,210,249,176,182,224,180,590,203,240,215,282,237,115,275,417,204,557,208,207,204,214,210,180,155,245,199,220,190,178,283,355
363,315,230,40,36,184,147,246,611,233,272,269,456,172,146,230,225,607,678,238,225,466,187,198,518,91,286,223,195,262,221,438,225,265,260,181,155,187,41,256,446,355
270,233,216,34,27,162,351,322,631,323,318,147,520,272,218,164,193,606,647,248,160,496,251,212,387,161,218,257,182,280,146,185,237,264,169,328,475,125,294,114,456,355
364,286,459,69,57,333,320,361,568,376,272,249,240,160,351,251,498,610,270,235,189,221,488,419,659,160,174,622,163,326,246,238,218,512,254,219,375,136,489,54,167,355
259,256,253,60,62,246,248,194,155,233,198,205,194,202,159,491,439,255,273,390,166,198,305,273,208,184,303,235,315,388,220,162,161,211,151,226,264,232,165,196,219,355
218,176,199,37,33,160,112,354,245,438,243,289,278,259,104,276,240,626,127,159,228,314,279,350,507,457,184,619,150,187,197,182,308,222,254,58,230,115,141,292,79,355
291,240,307,56,48,243,395,282,656,217,350,198,347,70,205,494,448,638,752,348,251,501,227,372,511,326,213,216,374,368,164,448,216,140,193,0,288,161,110,226,498,355
314,265,246,45,39,207,177,224,576,252,342,210,534,185,139,296,268,604,709,262,195,532,188,164,500,231,228,216,345,236,222,404,236,212,165,324,188,194,370,250,484,355
304,254,246,40,31,171,104,197,626,470,293,275,482,190,261,203,233,605,646,208,248,531,216,128,494,134,394,243,262,237,230,234,283,310,294,329,575,136,178,187,508,355
307,253,296,47,39,222,312,261,586,245,297,198,442,125,200,297,216,577,615,248,183,539,174,180,584,213,138,143,205,280,198,185,103,326,230,283,619,263,241,207,501,355
497,367,478,90,66,305,359,196,293,290,367,256,208,263,237,200,308,186,181,172,264,246,150,269,352,339,164,243,135,301,260,252,166,348,238,168,166,279,186,279,129,356
355,284,481,81,64,336,328,118,303,468,215,295,235,245,247,216,175,197,97,151,218,181,109,137,319,263,336,263,230,253,258,252,241,272,237,174,185,294,233,346,305,356
317,267,231,41,36,187,411,271,629,524,259,114,427,192,92,194,225,609,576,216,164,497,166,139,424,222,176,218,130,262,128,191,282,224,157,239,530,125,323,294,480,356
353,296,270,49,33,159,215,228,242,208,203,266,256,169,230,189,212,212,173,220,181,225,171,242,211,205,197,186,158,194,234,206,171,198,141,298,203,205,263,181,208,356
352,275,459,91,74,333,437,381,560,346,144,127,162,127,222,214,510,600,382,276,203,122,541,258,668,138,227,543,168,299,254,148,193,528,127,263,343,208,466,237,249,356
291,200,544,89,67,377,348,228,449,265,343,237,564,152,193,315,316,606,289,265,162,277,157,118,639,193,140,185,244,131,147,121,324,518,159,265,609,154,269,201,434,356
221,188,246,36,33,207,344,302,130,618,216,515,191,157,195,216,213,621,303,189,207,227,282,109,491,460,250,552,254,145,333,261,569,284,229,271,272,88,287,215,283,356
348,294,344,57,51,270,249,317,640,184,286,270,469,169,179,74,270,632,713,303,177,539,204,172,565,162,366,307,207,323,143,641,327,262,216,280,280,64,198,199,514,356
259,213,220,40,35,179,404,213,646,421,324,117,494,257,157,225,224,639,679,276,174,504,233,118,0,77,267,255,247,72,136,441,226,55,172,403,142,194,327,269,505,356
194,164,169,26,23,132,361,303,571,270,218,186,435,129,256,174,187,546,395,234,217,549,220,121,64,201,165,247,193,255,155,182,287,300,172,295,437,175,326,164,395,356
407,357,232,41,37,195,217,254,235,226,197,308,228,128,177,214,206,216,165,191,192,198,204,223,332,239,227,218,194,207,227,205,233,220,231,174,175,221,198,201,183,356
317,263,189,36,31,144,327,411,215,420,263,205,168,159,233,362,289,652,294,299,231,232,678,191,124,482,224,105,312,129,196,155,171,161,235,242,212,256,232,153,227,356
250,200,210,36,30,162,389,127,614,421,221,139,273,241,116,209,183,597,573,214,236,440,196,238,370,159,228,201,291,148,171,192,166,172,151,257,465,222,200,306,443,356
222,181,300,50,40,214,147,298,686,575,348,219,525,102,320,316,316,665,724,298,178,561,172,66,406,154,255,281,280,214,171,471,275,331,205,395,223,88,351,50,566,356
270,229,168,30,27,138,402,225,210,295,283,110,165,253,334,225,144,646,240,303,253,292,251,256,374,573,204,619,196,156,157,220,211,163,132,147,209,249,469,106,58,356
531,428,299,48,43,228,215,253,173,333,246,320,253,198,133,267,221,154,87,164,154,205,244,198,362,273,230,225,236,171,197,178,175,168,262,144,234,233,237,225,251,356
525,442,469,83,75,384,434,514,231,304,216,165,234,130,272,543,348,653,515,416,162,193,221,269,739,540,171,254,289,102,343,530,600,267,22,0,351,47,0,101,37,356
185,149,267,48,39,198,348,222,217,264,256,185,188,215,216,182,205,202,270,204,187,212,188,98,153,189,177,179,227,151,169,193,225,154,199,263,202,200,207,134,298,356
476,401,585,110,96,453,361,142,154,366,257,260,334,329,154,309,333,528,210,150,209,131,296,104,614,303,307,172,674,174,149,265,329,625,258,448,175,347,330,284,355,356
431,360,413,114,102,323,383,252,191,224,228,120,113,171,235,284,250,241,225,206,170,186,180,248,70,217,245,195,267,195,148,159,221,209,138,153,182,171,232,146,285,356
526,446,354,64,57,283,378,231,242,192,243,236,217,195,206,189,199,230,236,192,210,162,234,151,251,197,187,195,230,189,151,164,263,460,221,245,200,180,398,237,210,356
295,242,293,54,46,226,174,110,680,416,328,231,355,107,110,319,199,621,592,139,292,496,230,267,552,267,134,251,145,376,251,165,341,285,265,211,620,311,321,331,492,356
289,250,211,37,30,153,236,188,193,202,165,388,162,185,181,191,221,267,271,184,208,198,188,232,261,198,230,186,123,265,224,234,144,223,245,241,188,213,194,249,170,356
755,627,539,91,80,430,221,251,119,365,249,292,317,205,231,347,265,663,443,297,169,381,337,621,699,339,91,349,726,389,218,184,261,694,168,304,208,132,291,124,350,356
380,331,272,52,47,210,315,191,636,509,181,236,546,172,252,208,185,632,694,239,240,551,204,143,547,246,258,333,189,267,182,548,300,264,184,0,104,207,69,62,521,357
427,331,317,54,42,220,268,137,173,256,214,292,220,207,267,200,201,183,159,159,206,165,232,166,329,218,288,137,168,219,278,235,99,217,241,200,202,257,192,160,270,357
403,346,392,78,72,319,417,74,577,249,245,164,132,292,122,153,165,604,419,260,238,437,260,122,612,134,293,223,208,259,224,322,54,408,187,225,549,279,200,295,537,357
308,252,261,46,39,199,265,138,602,457,353,198,552,246,224,383,300,605,709,338,197,479,288,110,549,105,283,307,171,314,230,427,181,305,152,317,192,192,259,143,497,357
635,503,414,76,59,287,384,182,187,327,207,455,106,183,278,189,185,258,127,174,241,153,166,235,282,250,176,178,173,236,241,174,217,247,279,115,219,244,269,139,144,357
322,275,274,44,41,227,421,343,180,575,150,136,134,245,306,204,146,655,300,197,218,172,637,157,539,388,213,181,265,247,158,169,203,233,170,165,225,198,423,150,163,357
300,250,262,43,37,204,336,255,585,398,294,182,372,194,255,188,246,565,473,253,182,446,192,178,396,118,229,218,266,209,185,141,291,228,239,318,558,133,240,108,397,357
509,413,230,47,40,179,377,164,221,350,180,443,90,220,238,181,201,152,218,197,190,244,172,199,96,177,218,129,260,141,288,205,166,245,255,231,185,215,261,167,170,357
277,237,192,39,33,153,108,333,181,485,295,272,269,187,294,278,260,641,85,215,187,242,647,209,423,454,196,168,322,112,235,260,194,207,221,94,229,196,227,87,188,357
281,235,247,44,40,197,360,228,626,440,314,99,511,331,205,614,564,603,724,535,244,537,309,306,497,370,466,449,481,480,190,64,303,274,21,291,552,32,311,97,474,357
290,235,366,65,58,298,336,228,292,413,194,250,246,165,216,214,226,237,159,228,170,211,179,150,275,240,160,231,167,245,221,242,199,238,225,155,163,353,199,295,231,357
286,238,298,48,42,243,48,216,625,410,304,323,565,129,176,283,218,622,675,148,284,484,280,213,543,313,146,198,271,221,232,438,172,295,214,173,162,230,276,275,502,357
310,261,258,48,41,198,171,153,616,367,77,288,461,199,243,312,316,620,699,218,250,540,301,268,534,296,284,276,250,233,200,238,276,206,236,0,568,143,48,90,505,357
272,221,193,38,34,152,332,506,594,418,330,137,438,302,384,333,250,608,703,310,247,529,198,289,448,217,74,193,264,68,196,613,285,104,127,293,128,105,95,44,396,357
375,321,301,52,46,242,321,257,642,529,287,197,310,83,471,272,395,651,614,273,205,603,284,89,503,158,167,457,248,355,0,507,451,792,180,218,179,0,252,0,531,357
298,298,363,67,67,346,419,295,208,180,176,33,298,258,168,655,614,287,394,573,126,284,431,431,0,429,520,488,522,530,97,0,346,212,30,362,313,2,256,190,83,357
289,226,227,39,34,180,255,389,141,524,185,216,264,174,85,277,163,641,271,194,171,164,212,210,417,476,169,621,279,188,210,139,240,169,162,102,223,260,254,266,213,357
239,202,170,32,27,133,409,199,647,460,331,70,557,193,216,242,221,622,672,324,207,531,113,118,46,111,161,234,265,19,161,422,233,88,571,358,195,133,285,103,508,357
263,224,204,34,28,163,272,218,611,529,282,184,448,142,124,228,177,604,645,193,262,531,263,215,474,178,205,269,141,220,201,181,182,164,238,300,468,192,255,247,476,357
248,213,212,40,37,178,146,198,622,379,237,287,422,158,211,268,133,601,640,199,218,526,233,160,464,193,239,111,268,232,242,119,165,221,281,260,477,295,266,211,470,358
349,273,388,72,59,290,389,273,432,279,219,127,186,157,200,260,562,624,453,324,255,276,213,430,673,51,115,561,201,259,251,355,174,620,138,416,181,146,403,176,232,358
323,273,344,55,36,189,349,265,642,276,237,247,567,298,131,210,181,620,671,200,242,415,207,140,505,253,208,187,267,162,177,468,184,176,152,0,173,248,13,237,487,358
320,276,211,35,32,176,242,261,633,454,174,190,453,159,226,163,265,606,668,219,237,517,224,202,397,198,189,286,205,243,189,236,263,183,257,328,586,121,306,150,453,358
219,179,240,40,32,170,387,181,601,492,338,147,222,165,165,208,265,589,506,236,224,280,206,121,484,227,194,181,231,185,190,241,163,195,112,153,507,194,170,251,457,358
224,179,159,31,27,122,391,336,155,503,206,145,141,213,401,127,318,626,301,286,227,328,167,161,215,422,209,588,355,83,187,212,390,233,167,236,288,150,240,52,173,358
467,333,402,68,50,261,659,378,239,357,0,0,0,355,417,0,0,0,309,408,0,58,101,459,0,0,0,43,134,24,0,0,101,68,0,0,375,234,0,0,0,358
293,259,211,36,34,180,247,192,584,279,264,214,393,283,210,138,44,547,578,198,234,420,187,208,472,237,234,227,205,286,237,352,74,243,219,188,635,298,134,151,477,358
289,236,296,49,42,228,17,170,637,376,365,328,507,99,184,242,308,622,704,192,246,610,175,154,606,283,193,240,296,102,227,573,244,244,286,270,262,185,170,172,514,358
185,165,257,52,47,212,380,159,232,199,174,156,200,204,225,187,214,240,207,224,202,246,176,207,163,197,193,176,190,180,202,197,212,206,131,208,189,180,190,168,213,358
440,382,318,63,58,262,261,391,223,572,204,276,270,256,160,206,148,631,119,210,220,163,656,132,457,389,228,211,160,320,225,179,241,350,195,146,256,232,288,280,269,358
449,401,243,49,45,201,242,276,187,404,202,213,247,161,269,211,227,647,191,214,199,166,675,190,291,496,276,184,284,268,233,223,200,242,188,213,207,186,201,184,229,358
280,224,304,55,46,237,419,286,626,442,219,119,505,177,128,210,240,618,703,254,207,533,214,152,172,183,183,227,209,255,194,406,188,145,98,387,244,206,387,235,467,358
344,285,250,45,39,199,0,561,557,523,211,384,442,366,387,392,292,574,816,243,151,537,186,312,581,288,329,204,310,347,313,240,126,204,291,0,624,249,0,109,459,358
475,394,407,76,66,316,296,334,128,544,203,230,285,113,497,235,217,588,483,305,137,350,254,281,677,184,128,193,601,98,171,157,281,550,351,292,305,155,459,179,117,358
356,303,276,48,44,228,314,402,163,529,190,171,220,138,325,183,272,638,294,237,173,261,227,191,419,476,194,644,292,237,217,155,155,229,158,258,270,185,335,79,232,358
333,305,155,27,24,127,378,354,186,433,272,146,176,141,264,214,209,575,256,248,198,319,200,239,24,406,212,571,207,172,190,181,282,189,191,328,366,162,234,126,132,358
360,312,265,49,45,221,337,276,390,585,329,228,209,182,272,194,171,640,283,187,189,204,266,314,572,239,200,307,265,288,175,312,348,222,174,128,270,545,179,185,88,358
885,714,637,125,105,460,401,209,158,287,435,310,209,203,190,220,176,246,190,227,445,242,159,229,346,135,272,220,183,213,152,172,220,354,226,205,213,236,150,288,168,358
355,292,316,58,51,252,283,279,557,384,399,239,555,168,299,481,415,563,690,410,135,510,264,131,571,242,334,200,391,321,169,501,242,268,140,60,257,178,105,137,457,359
271,221,216,38,31,160,396,528,647,338,340,140,324,167,311,329,370,624,622,209,213,589,213,177,341,273,13,159,263,45,195,27,322,69,128,257,652,81,365,123,491,359
378,330,240,40,36,182,106,330,186,518,261,295,307,191,78,289,243,635,292,239,306,371,230,186,420,432,242,637,138,327,218,198,291,274,239,315,191,110,272,145,319,359
409,345,235,41,37,187,252,322,168,503,346,267,237,223,213,257,158,629,137,240,193,358,175,212,473,468,223,619,47,320,180,222,291,247,271,173,163,198,215,115,214,359
667,551,728,138,114,532,287,158,115,538,483,316,342,318,556,227,243,659,407,371,532,262,267,634,736,215,613,318,639,217,261,282,130,480,85,0,246,199,123,308,85,359
442,377,367,62,57,296,346,240,668,530,207,184,465,153,245,62,193,645,689,226,242,545,225,80,605,261,296,303,457,316,228,622,125,252,197,267,114,172,319,107,541,359
271,232,275,47,41,225,122,297,94,565,351,272,283,254,83,248,240,658,58,138,259,154,316,140,538,470,250,660,235,226,183,229,216,192,274,146,137,153,214,328,279,359
855,635,884,156,122,599,414,177,238,214,239,378,239,188,214,179,223,223,155,175,218,176,206,155,523,214,219,207,239,199,231,223,182,565,261,321,190,229,510,254,302,359
751,632,493,91,77,391,262,133,186,178,413,379,305,225,130,230,162,203,171,203,392,150,206,139,436,129,235,180,166,265,231,211,162,373,300,351,229,259,145,335,328,359
292,251,226,39,34,185,287,106,621,417,392,262,338,210,188,281,132,607,671,175,226,538,197,171,477,234,231,251,245,199,209,227,240,272,242,46,528,176,139,192,454,359
715,585,433,95,73,310,636,571,22,458,0,0,381,0,444,813,773,485,594,743,0,408,591,575,0,562,675,646,690,677,0,0,439,0,0,573,547,0,458,0,0,359
612,472,378,71,57,279,243,213,223,289,209,327,272,162,244,188,271,227,186,156,206,237,189,160,256,240,199,180,229,219,279,235,169,198,302,271,179,203,305,159,274,359
600,518,507,90,72,358,409,195,277,434,216,253,209,224,266,212,263,199,225,242,174,176,200,167,157,186,317,137,256,233,269,236,125,278,174,282,208,431,272,292,247,359
817,631,744,124,95,496,379,179,231,313,477,422,310,188,214,203,259,238,216,195,235,222,221,188,495,166,301,223,252,201,236,253,181,347,240,350,167,226,336,197,331,359
306,231,468,86,66,306,338,400,568,352,455,267,564,206,163,366,322,600,641,307,188,623,231,212,629,179,291,336,258,309,163,144,261,375,217,208,532,117,112,205,544,359
285,253,149,28,26,127,378,203,620,393,372,142,315,169,243,222,237,599,591,290,293,453,207,250,468,159,152,102,351,14,166,109,282,119,155,288,613,154,212,240,422,359
343,288,304,52,44,239,374,551,566,541,312,108,371,330,319,521,480,627,706,432,256,550,90,227,622,204,398,318,381,434,125,537,367,300,145,175,142,95,124,129,502,359
236,203,169,29,27,143,425,215,515,228,447,87,108,188,204,188,226,512,297,229,211,210,203,152,155,150,196,189,222,151,146,183,243,253,155,271,190,186,273,205,355,359
307,263,230,37,33,179,290,433,202,527,279,229,198,155,289,176,254,636,252,265,190,336,156,240,423,424,235,619,231,96,225,223,217,307,198,198,234,113,272,89,159,359
218,177,215,32,26,157,362,199,593,236,439,139,553,237,241,185,182,573,436,246,186,227,240,207,505,233,213,186,202,141,155,196,241,182,106,202,497,173,183,217,451,359
732,607,341,66,55,256,388,219,180,329,308,271,277,222,200,228,120,205,220,230,343,206,168,226,261,195,232,125,235,186,210,199,163,308,192,235,203,297,231,248,192,359
167,164,186,49,48,157,398,280,177,192,137,79,169,223,129,574,531,258,384,490,198,208,371,293,0,269,399,384,407,470,194,59,205,143,95,313,252,137,243,206,166,359
171,169,242,47,47,222,344,136,258,409,162,158,186,264,134,215,210,422,225,236,167,214,206,251,558,202,242,111,634,246,174,249,200,606,156,479,225,406,201,292,120,359
265,217,284,50,41,213,403,148,631,429,277,213,441,135,285,270,176,612,615,251,249,513,198,210,548,127,100,261,335,135,178,170,180,148,205,134,654,190,60,99,487,360
230,186,208,37,31,157,353,212,635,420,305,215,469,172,244,204,117,611,642,219,221,543,153,213,504,206,199,214,220,206,206,133,163,265,203,88,578,248,143,118,499,360
266,225,430,84,78,381,440,202,633,439,310,50,495,267,248,202,200,599,693,288,226,509,237,288,0,228,129,92,246,2,196,127,106,38,114,303,614,314,93,174,448,360
358,306,271,46,39,213,245,393,94,415,322,425,288,166,354,206,184,674,262,223,187,241,358,117,654,356,267,648,179,191,215,340,300,221,291,90,221,155,137,47,280,360
212,175,191,35,30,150,166,250,243,355,222,225,256,194,133,184,263,545,262,136,266,224,192,148,399,374,207,502,190,225,222,211,231,207,272,230,181,186,196,295,286,360
251,220,156,28,26,134,211,230,628,486,307,180,509,191,133,240,220,603,683,205,257,509,187,188,448,204,217,153,267,27,149,211,250,155,218,234,541,202,100,272,466,360
244,199,223,39,33,172,368,248,613,220,273,147,343,161,75,201,230,590,614,262,237,454,248,99,15,143,197,233,151,235,175,109,297,147,141,356,536,162,356,314,463,360
296,232,295,49,41,221,451,360,660,429,171,32,474,239,199,177,262,648,719,318,187,559,256,176,160,130,235,163,206,213,164,480,129,246,87,397,341,152,369,195,532,360
