"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
207,178,398,66,52,288,256,156,241,247,251,227,230,268,205,229,244,177,150,153,174,220,195,129,322,257,280,212,236,188,198,210,171,190,215,165,166,289,197,252,275,578
264,258,510,121,123,481,603,527,191,458,11,0,358,60,439,769,733,417,568,697,472,408,568,534,0,528,612,600,648,635,13,0,354,235,0,540,504,0,409,0,0,578
655,542,462,85,75,354,376,163,67,395,198,231,275,303,248,170,127,574,173,298,289,380,232,218,645,89,391,348,709,342,237,336,95,582,196,425,691,186,335,11,266,578
292,223,296,53,43,226,371,226,231,209,212,136,180,143,254,185,278,239,212,225,180,194,209,174,48,227,193,146,415,260,188,196,165,372,229,249,196,188,335,150,196,578
629,519,447,84,69,351,360,158,206,267,259,197,294,223,171,214,367,446,92,173,224,155,201,182,431,261,230,202,588,44,263,249,207,552,511,370,225,209,263,307,235,578
448,361,429,82,69,339,360,214,426,524,382,244,630,405,183,257,283,606,601,228,213,431,220,333,682,327,115,129,365,297,59,153,268,468,93,0,534,192,0,218,501,578
475,426,735,130,109,525,306,173,188,238,214,221,300,233,159,208,130,231,175,153,227,189,165,176,321,228,219,133,201,196,273,215,131,196,253,232,217,308,209,285,247,578
489,422,383,79,70,313,411,107,437,599,183,157,335,217,214,190,173,604,248,156,206,179,158,170,558,351,414,178,287,198,226,458,265,225,246,232,240,476,479,191,276,578
521,428,426,84,74,336,404,131,331,203,296,148,615,232,103,224,234,608,545,219,236,226,230,325,654,233,139,234,534,167,148,309,430,421,145,247,566,245,250,275,555,579
930,774,594,108,93,457,209,141,217,266,406,328,344,258,159,227,261,275,153,173,476,233,129,212,453,237,278,169,251,223,196,276,231,397,309,170,123,196,171,247,285,579
433,365,402,67,56,292,24,132,558,415,387,314,601,341,219,216,137,599,713,181,217,530,166,224,677,334,258,245,326,327,220,421,135,433,237,109,573,306,109,203,502,579
251,232,128,28,23,101,203,135,240,326,189,259,242,257,174,243,187,232,0,110,224,189,197,313,506,323,167,151,304,178,250,272,133,360,246,0,263,331,5,363,103,579
609,489,732,152,132,567,204,241,186,109,105,325,316,57,323,326,413,679,216,355,277,55,321,113,694,219,162,83,784,103,205,154,94,717,205,501,679,170,397,97,317,579
692,531,902,168,138,650,357,192,316,447,244,278,298,255,339,225,107,155,121,151,192,181,131,108,341,289,161,180,300,269,248,246,87,229,268,207,222,418,214,270,326,579
190,170,339,62,59,292,302,181,164,224,167,168,220,221,141,182,386,249,284,162,221,147,202,93,123,206,181,146,172,236,212,195,162,187,246,306,229,279,623,252,334,580
618,585,322,84,83,293,514,401,162,255,209,0,258,68,278,659,626,323,449,593,80,189,415,451,0,355,515,500,530,516,91,0,258,227,0,446,303,0,273,100,210,580
910,687,620,114,90,432,274,215,243,233,448,329,315,171,260,269,180,215,241,191,412,178,220,212,413,121,211,230,255,175,206,176,228,399,318,341,214,212,197,171,266,580
373,359,320,60,53,257,522,489,134,437,67,0,304,60,404,715,678,368,471,646,368,292,485,464,0,439,474,508,592,541,156,0,110,162,0,389,421,25,276,143,0,580
510,410,561,112,95,432,412,579,247,183,287,127,201,94,28,110,513,635,262,336,280,32,155,77,771,307,16,205,281,298,387,571,715,121,54,462,381,0,514,332,198,580
554,448,686,141,119,493,233,309,302,488,378,323,605,80,313,269,185,608,360,283,180,541,89,284,711,266,253,364,579,205,152,135,324,555,168,219,662,167,236,49,575,580
463,408,357,67,64,295,156,440,42,340,324,262,284,295,307,72,249,634,35,242,318,134,223,188,659,278,277,406,165,648,280,567,664,211,197,103,341,0,200,121,161,580
270,215,277,46,37,188,260,257,360,553,306,285,498,222,183,171,152,584,543,208,184,310,136,186,700,317,120,276,143,268,274,302,142,484,169,241,579,288,190,182,578,580
614,459,699,139,99,405,406,232,152,213,472,177,367,153,267,193,148,231,0,95,205,188,109,86,481,324,171,133,197,300,151,260,171,172,164,0,174,238,153,121,431,581
781,587,545,104,84,387,511,132,176,302,271,28,53,214,258,154,198,61,536,388,263,250,281,337,472,104,151,200,154,105,114,147,217,615,7,0,251,185,533,138,0,581
259,204,470,81,62,335,319,241,210,436,237,179,317,240,229,161,209,241,124,218,123,233,196,170,284,233,259,172,344,188,246,297,79,308,214,188,221,346,225,364,244,581
781,613,334,66,43,178,290,232,240,262,271,221,244,205,229,180,204,220,75,176,183,214,192,156,456,202,216,160,239,257,230,226,216,188,219,126,210,271,78,259,247,581
444,376,468,94,82,363,376,137,265,141,162,150,385,191,107,158,247,540,387,180,287,129,235,171,619,183,224,169,465,212,224,277,184,431,220,369,511,245,334,327,451,581
317,249,610,102,87,467,249,216,159,214,286,228,289,159,142,212,265,149,193,198,444,166,174,185,335,184,125,187,237,188,195,203,226,157,214,203,191,164,253,285,232,581
231,186,219,35,29,167,348,244,598,259,480,186,434,409,193,143,196,574,385,218,253,243,237,146,451,192,191,213,239,182,241,198,194,170,175,231,548,231,250,200,419,581
319,298,476,103,99,405,338,224,249,246,423,160,208,167,210,260,284,179,197,203,184,199,187,527,368,195,295,265,237,377,177,263,175,218,246,286,130,288,321,291,577,581
692,543,695,137,112,518,394,501,7,430,380,213,310,397,348,222,433,698,409,348,466,277,452,31,610,183,35,266,362,758,179,587,599,67,97,296,337,0,330,19,118,581
506,383,474,77,52,274,307,141,333,478,280,243,279,193,243,241,150,188,152,137,255,152,224,151,353,210,271,282,239,170,170,269,269,399,281,244,148,358,234,289,270,581
585,441,651,123,81,386,448,200,263,256,133,105,141,206,266,210,144,227,302,239,180,232,194,223,92,86,244,196,131,228,154,139,230,282,142,142,255,243,157,107,108,581
377,319,233,43,38,194,381,207,599,416,370,88,435,174,169,227,193,591,722,287,262,502,225,178,589,76,237,156,366,197,187,435,169,265,184,402,582,272,297,245,472,581
286,236,279,49,42,221,195,404,138,278,220,263,233,114,230,203,317,607,266,234,283,221,180,135,541,229,224,215,217,618,264,242,489,173,205,282,218,113,324,156,239,582
381,307,388,69,57,295,256,182,229,233,163,221,215,201,150,207,193,207,179,169,231,160,194,163,350,185,160,228,176,209,231,213,178,204,192,139,206,204,140,271,257,582
592,502,540,91,78,418,157,290,189,370,221,312,374,349,317,200,0,639,423,355,67,344,199,354,729,52,330,309,694,368,258,251,220,633,232,388,704,299,160,0,375,582
304,255,306,54,48,247,405,513,177,231,176,118,195,141,215,117,287,630,428,321,116,179,203,261,674,106,197,218,265,237,270,561,522,180,174,271,275,81,192,191,102,582
506,402,653,120,99,483,242,214,182,352,490,321,613,255,267,187,305,572,499,320,142,338,192,288,719,268,222,114,491,312,201,302,379,473,56,25,608,203,5,112,541,582
301,216,563,101,74,380,335,198,134,256,258,256,241,398,132,241,234,601,339,286,206,195,228,194,607,193,217,45,634,197,260,239,74,578,361,426,466,382,495,352,167,582
394,324,379,63,55,300,224,544,162,256,225,262,294,242,216,237,200,653,498,364,177,183,181,294,705,314,181,191,353,283,276,247,544,375,195,215,464,149,131,213,138,582
346,297,193,38,34,161,374,316,110,304,325,472,170,250,371,159,336,674,378,259,213,404,312,243,475,229,139,597,419,602,241,517,580,371,186,281,527,0,253,96,116,583
210,194,209,39,36,184,302,208,116,320,162,131,227,201,196,163,194,238,169,160,174,211,210,203,312,211,237,188,173,240,224,204,148,264,191,195,209,305,238,256,143,583
414,387,344,73,61,256,585,527,137,397,32,0,240,326,455,771,729,420,542,701,423,436,561,522,0,522,589,589,642,632,19,0,306,125,0,492,445,0,361,0,0,583
407,334,336,55,48,266,355,166,251,197,162,183,245,314,140,134,63,580,333,244,208,239,154,463,586,220,334,423,359,378,233,259,389,535,362,447,685,310,200,248,138,583
360,304,274,53,44,206,331,277,247,149,231,189,229,259,116,261,216,612,205,245,180,203,235,254,589,478,219,605,261,184,181,207,249,178,173,219,195,219,269,261,105,583
263,220,237,39,33,185,359,212,589,589,222,159,544,274,134,128,81,595,674,181,270,536,117,100,536,203,271,254,242,245,140,156,170,207,184,188,629,209,184,207,489,583
644,529,671,115,96,495,306,108,125,218,478,291,257,292,100,62,165,634,368,295,504,188,225,557,695,65,624,248,322,324,193,318,177,239,259,355,638,205,141,343,220,583
321,277,274,45,41,226,336,343,279,199,201,220,243,224,274,286,222,629,416,318,192,341,115,246,629,497,109,619,189,352,157,194,305,258,124,362,239,97,488,84,134,583
495,408,485,91,72,346,343,163,320,493,243,283,245,200,273,202,201,161,114,137,249,156,178,226,354,246,373,119,303,166,279,250,89,297,297,125,127,404,164,200,155,583
622,567,540,112,86,381,555,115,167,284,470,97,426,33,154,523,470,312,381,191,244,225,247,0,542,459,398,374,433,301,102,131,259,283,137,512,284,180,284,251,550,584
684,599,340,65,57,276,421,442,234,140,309,138,119,320,125,102,443,660,440,237,436,178,264,173,653,224,131,228,294,624,327,455,641,155,105,164,213,0,169,261,67,584
315,263,289,49,43,231,382,326,173,274,282,482,180,323,156,204,224,630,284,182,207,263,123,66,550,418,142,590,141,366,176,255,398,197,175,350,165,270,379,192,298,584
837,673,780,143,124,602,82,212,174,338,430,388,383,388,303,375,135,689,0,479,282,377,140,568,720,181,306,366,755,422,284,131,357,649,257,447,662,112,413,0,416,584
811,617,497,89,68,340,369,108,63,375,277,258,190,373,259,291,76,650,423,291,156,282,211,272,681,274,151,228,710,97,293,137,250,676,543,426,700,164,491,204,157,584
188,159,148,28,23,114,169,172,170,313,203,235,298,249,187,354,298,158,197,268,205,222,203,220,297,264,253,144,242,183,220,208,136,278,238,190,163,322,195,354,259,584
428,383,212,42,38,166,394,138,289,296,170,111,187,234,196,159,169,188,235,176,249,168,196,126,158,163,234,204,193,210,178,152,174,274,194,153,203,328,62,253,233,584
431,345,674,126,106,506,301,122,232,333,387,300,544,321,69,214,66,567,452,237,267,178,107,81,688,130,276,264,507,285,181,200,376,531,229,386,687,268,226,330,544,584
557,470,380,70,61,310,346,477,98,205,358,211,214,253,145,190,405,658,172,145,416,193,141,234,563,232,130,193,371,673,234,514,571,292,347,223,339,41,221,240,114,584
560,462,442,84,74,365,378,190,110,361,247,170,228,335,221,271,320,648,396,309,204,415,311,217,673,333,122,31,729,0,231,123,190,644,324,191,568,203,366,115,109,585
296,240,262,46,39,210,386,282,493,297,279,173,607,141,91,221,345,565,668,236,227,455,223,50,620,259,134,291,289,273,127,469,277,206,115,171,518,117,176,318,485,585
386,312,358,65,57,272,416,185,283,527,326,141,530,286,120,207,206,620,460,296,219,261,157,285,654,166,132,244,428,198,152,179,297,397,111,59,510,150,34,295,560,585
431,365,334,69,60,269,442,246,200,556,340,99,102,235,185,143,285,690,422,266,237,282,171,328,609,175,104,35,401,335,187,413,99,206,149,164,258,569,179,155,35,585
391,307,422,81,66,319,476,37,239,391,224,21,674,151,259,415,326,648,450,766,305,218,263,109,637,0,14,129,594,157,44,5,290,499,0,352,499,140,254,105,565,585
300,244,271,48,39,197,399,311,605,458,261,151,448,408,264,162,164,607,650,257,180,557,112,136,567,153,232,229,187,241,165,128,254,189,163,280,590,244,188,88,495,585
483,362,512,103,77,342,390,183,278,268,208,243,204,195,251,187,194,370,206,210,202,171,193,162,428,158,228,209,468,179,243,206,180,387,197,109,323,224,84,153,229,585
538,455,348,58,49,265,472,459,107,288,243,51,90,207,307,88,365,643,361,260,434,217,194,107,620,90,180,373,234,592,308,376,677,296,120,330,416,0,350,99,121,585
680,512,498,100,73,332,394,127,520,363,277,211,661,298,86,234,52,594,541,403,240,393,184,364,697,256,42,176,594,300,177,302,277,582,0,0,697,297,0,241,567,585
262,216,410,70,59,326,171,204,178,189,181,213,260,179,157,213,150,261,173,157,202,185,221,158,348,261,206,219,153,211,243,187,218,152,183,159,217,253,150,291,252,586
234,190,459,82,59,277,233,179,228,274,241,248,314,201,204,215,259,244,122,164,202,218,192,136,358,286,226,241,237,176,183,219,258,203,219,155,186,262,302,261,352,586
320,264,232,46,40,181,269,387,191,240,161,229,243,110,154,295,143,632,335,240,246,191,236,112,637,517,164,636,175,224,180,108,290,254,184,294,248,228,262,215,332,586
314,281,224,43,36,165,331,187,192,269,180,211,234,175,179,200,167,203,68,143,236,197,228,241,396,228,202,201,229,136,222,163,204,222,268,48,236,209,121,235,129,586
297,219,375,75,61,281,241,207,197,229,165,263,265,191,212,195,220,244,216,172,217,217,199,186,202,265,168,190,162,267,250,171,220,243,219,269,258,193,289,199,286,586
309,234,523,100,80,362,364,182,272,279,248,246,580,398,281,173,243,535,481,244,260,144,178,119,698,238,163,275,554,307,177,257,131,564,144,312,644,182,299,115,528,586
595,473,591,101,69,347,344,222,339,497,244,190,285,177,324,171,192,219,197,212,213,118,155,78,116,249,287,206,258,233,189,316,136,409,187,298,244,415,356,294,357,586
714,599,567,107,91,436,190,151,230,309,402,288,330,141,192,235,256,256,152,130,419,133,251,244,457,285,178,190,261,159,237,246,173,315,288,72,193,278,139,348,180,586
264,207,423,82,59,276,273,148,202,302,213,217,437,304,87,425,341,212,184,336,160,186,290,165,348,223,353,254,231,304,221,197,211,161,185,220,197,323,167,348,282,586
437,360,675,126,87,413,387,205,175,218,222,178,255,196,123,183,203,184,111,197,227,158,214,272,407,204,167,234,173,215,183,236,149,192,175,31,178,245,60,296,128,586
382,380,320,90,90,286,298,246,166,156,362,174,146,168,202,214,237,189,121,199,176,179,263,422,251,207,193,230,180,235,165,208,200,220,166,108,168,183,192,223,398,586
463,377,560,93,77,417,206,260,564,200,295,299,629,152,195,164,221,598,466,335,206,144,278,203,733,114,172,298,549,229,170,346,191,510,83,363,669,164,44,289,571,587
409,342,295,58,50,232,282,195,184,288,202,239,238,215,219,177,190,183,229,225,206,174,265,156,174,194,206,214,105,288,224,207,166,201,218,253,184,252,243,202,287,587
309,265,291,50,45,242,330,353,136,499,277,205,245,225,227,245,144,632,263,234,236,282,227,189,518,485,140,614,195,230,215,196,231,195,141,94,234,207,123,176,176,587
324,268,347,64,56,275,244,228,225,327,332,225,275,176,215,239,155,694,197,177,215,252,228,476,622,293,175,201,254,177,198,432,189,171,240,59,281,416,196,181,231,587
357,305,342,60,50,263,66,214,621,617,316,295,495,121,162,388,321,626,727,187,221,574,182,160,651,333,63,307,288,247,227,164,307,298,284,374,682,78,386,242,537,587
327,262,403,75,56,263,260,210,190,272,99,261,253,249,250,273,183,663,149,233,185,215,515,261,602,367,178,222,264,213,220,529,175,169,194,56,258,222,339,181,312,587
588,563,268,79,76,231,542,256,140,316,94,0,897,212,343,0,160,49,514,479,219,118,216,0,0,0,469,363,189,172,0,297,370,278,0,561,197,13,553,126,146,587
578,464,631,111,96,473,4,249,96,417,131,374,388,223,382,301,201,664,20,326,212,423,61,438,703,263,291,413,740,495,172,247,418,686,260,384,631,0,316,0,383,587
630,486,901,167,134,642,436,144,219,256,506,320,324,171,202,264,206,385,72,160,284,168,223,408,445,177,220,184,261,172,223,224,189,234,287,280,101,247,242,230,356,588
654,549,658,131,115,501,346,287,194,220,38,272,245,283,332,199,273,689,26,304,169,352,274,204,720,285,138,256,723,420,241,265,270,670,416,81,364,124,541,67,113,588
393,333,400,74,64,316,596,429,14,609,0,0,0,237,333,504,53,696,340,315,113,105,236,390,645,300,13,101,175,178,0,137,166,131,0,0,331,235,0,50,0,588
544,476,481,101,92,386,353,231,269,365,172,228,226,209,262,158,192,194,125,190,192,194,178,188,213,230,263,158,233,255,182,218,180,239,244,223,216,316,222,257,228,588
640,518,668,134,108,461,320,201,260,334,205,215,244,212,235,223,204,238,231,192,154,189,162,170,248,256,230,234,213,171,224,256,184,248,183,157,171,275,234,214,251,589
497,425,481,99,86,384,349,179,225,181,173,249,251,227,160,220,268,225,270,186,243,184,200,238,131,164,237,167,224,145,210,170,208,228,239,342,167,208,227,277,146,589
617,473,471,85,72,371,299,278,6,607,235,278,234,39,318,422,434,574,115,224,209,105,303,376,686,315,0,43,728,0,206,48,240,566,199,0,688,38,205,200,14,589
327,266,398,69,56,302,385,248,602,555,293,157,482,170,171,333,391,617,687,260,206,543,304,241,635,186,218,142,374,240,178,188,188,452,161,218,617,127,213,270,506,590
496,431,293,54,49,244,403,393,215,459,230,162,187,385,219,275,175,657,391,299,168,204,252,221,640,243,239,183,230,201,202,176,315,202,144,55,214,189,400,205,118,590
385,278,630,117,90,431,353,141,52,420,348,241,303,308,188,357,385,613,490,361,269,465,255,486,670,282,73,84,686,79,158,193,328,627,64,1,685,42,8,173,122,590
281,260,219,45,41,182,374,195,234,351,215,176,206,266,143,184,225,235,143,201,173,201,217,246,276,230,265,210,219,174,203,220,193,182,194,165,170,300,249,323,159,590
604,480,712,137,105,463,444,251,361,485,201,240,223,235,271,210,279,123,274,212,168,211,182,173,51,163,374,161,272,160,200,97,258,227,273,353,253,351,243,213,174,590
419,330,506,98,85,396,448,198,399,382,343,149,526,311,228,178,340,581,397,314,135,327,138,240,656,230,60,254,527,130,68,391,426,561,103,128,680,25,196,87,520,590
500,432,635,117,91,425,425,200,247,289,207,249,237,228,184,227,201,172,199,275,167,121,255,192,149,135,211,195,266,103,187,222,188,214,179,286,160,224,230,283,162,590
410,335,397,82,67,307,495,218,479,141,165,14,209,58,222,352,397,530,602,385,293,285,107,264,694,327,0,28,432,141,119,40,231,299,0,43,715,194,119,210,478,590
308,261,167,33,29,136,340,179,235,182,216,191,174,186,241,207,202,182,122,200,196,210,177,245,340,132,189,237,177,190,176,231,198,350,213,113,165,164,158,191,106,590
416,398,384,73,73,341,396,181,214,248,231,281,243,225,185,189,163,174,157,145,237,158,207,180,319,193,194,162,196,197,152,230,108,189,233,205,251,275,220,178,199,590
373,301,313,59,52,247,331,412,189,169,287,244,197,162,50,224,223,658,144,249,233,246,145,125,623,511,147,671,66,252,199,175,362,192,140,63,297,138,155,300,249,591
354,298,165,32,28,132,344,207,589,459,279,181,495,225,144,222,192,582,535,225,205,483,135,187,454,188,200,116,249,140,144,161,195,177,178,339,521,271,301,208,459,591
427,332,515,92,56,295,296,178,292,647,345,243,240,257,327,201,157,705,338,172,455,282,154,208,595,188,243,315,281,233,223,529,309,299,281,102,199,583,77,56,185,591
495,376,584,125,105,432,640,574,6,495,0,0,346,0,449,801,758,462,603,727,0,402,589,559,0,545,683,652,678,675,0,0,450,19,0,591,531,0,429,0,0,591
429,352,560,106,89,406,37,212,318,302,341,345,616,299,123,250,265,633,390,273,196,201,151,183,707,207,320,318,649,389,199,252,318,538,173,294,534,137,106,350,593,591
896,694,668,136,105,466,321,168,244,219,408,324,304,229,144,199,163,197,104,140,382,182,214,215,452,315,192,222,203,156,188,239,203,429,274,114,172,255,175,266,235,591
457,393,306,60,53,231,368,343,194,525,152,197,156,216,89,190,267,615,300,210,259,233,232,145,473,394,247,607,119,195,196,271,347,258,224,301,185,124,311,278,252,591
549,454,725,139,101,471,389,261,219,367,203,199,248,183,215,164,216,218,230,208,170,188,217,173,125,196,291,198,211,248,176,155,203,240,197,229,247,305,228,254,272,591
235,165,129,24,16,81,155,118,180,215,252,248,191,284,129,232,145,199,165,145,174,229,227,214,322,207,208,234,277,216,223,226,185,283,285,226,207,227,222,222,194,591
346,292,256,45,41,203,382,406,575,213,211,174,457,223,198,277,86,582,709,260,191,479,271,194,604,160,213,157,287,224,180,150,164,233,168,195,574,320,144,224,431,592
599,490,611,113,96,455,439,91,436,335,421,233,532,410,112,0,0,600,302,244,319,360,65,212,645,169,419,343,464,349,133,377,345,552,139,316,725,268,146,240,540,592
440,374,380,78,69,320,419,170,481,516,194,101,155,275,195,224,278,652,282,212,219,213,252,218,574,162,251,105,501,403,143,484,228,116,210,222,197,553,239,137,209,592
